fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000000_seg_003.wav,000000_seg_003.wav,Bacama,bcy_Latn,bcy,Latn,ɓa wula nagi ndo mya nza ta niyadǝ ta iyǝmdǝ mbale nggǝttɨ hanǝ mya gǝ vorsǝn nagi nda shifatɨnǝ aa dɨ shifanǝ na asǝ ɓǝ dǝ a kana ya sa atɨ mye,ba wula nagi ndo mya nza ta niyade ta iyemde mbale nggetti hane mya ge vorsen nagi nda shifatine aa di shifane na ase be de a kana ya sa ati mye,12.282753641758834
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000012_seg_000.wav,000012_seg_000.wav,Bacama,bcy_Latn,bcy,Latn,Ndi sɨ hanɨngti mya mɨna a haka həmənpwa taa nda dɨ vəm nanɨngtə a vɨra tə nə nda dɨ və ha nɨngtə mye ɗa usəkətə gə sɨpo mye leyə adɨ taane pepe sɨ,ndi si haningti mya mina a haka hemenpwa taa nda di vem naningte a vira te ne nda di ve ha ningte mye da usekete ge sipo mye leye adi taane pepe si,15.363215564890558
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000024_seg_001.wav,000024_seg_001.wav,Bacama,bcy_Latn,bcy,Latn,"hiɗǝ a dɨ kǝrǝrǝn nzaa ɗoltǝ, nyahe nǝ da, ji-hawtǝ ka ji jinshe hɨnggǝrǝn nǝ da, nyatǝ a nǝ njiya angɨn nǝ da, shee furi-furi maɗǝ tukuta najeriya.",hide a di kereren nzaa dolte nyahe ne da jihawte ka ji jinshe hinggeren ne da nyate a ne njiya angin ne da shee furifuri made tukuta najeriya,15.941314051762358
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000036_seg_000.wav,000036_seg_000.wav,Bacama,bcy_Latn,bcy,Latn,A gǝ neweye hɨne ka ndeweye furi-furi gǝlǝ hɨn kana ɗyanga ite hɨne dɨ maɗi dɨ maɗi a ɗyegǝnshi kwamǝtǝ a mya dɨ wa atɨ pɨramari sɨkul hine ka neweye,a ge neweye hine ka ndeweye furifuri gele hin kana dyanga ite hine di madi di madi a dyegenshi kwamete a mya di wa ati piramari sikul hine ka neweye,14.624006255535871
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000048_seg_005.wav,000048_seg_005.wav,Bacama,bcy_Latn,bcy,Latn,"Gə itɨngɨn waare ka maleyitə mya yiya pedərən mya mba pestrən mya ka pedərən,",ge itingin waare ka maleyite mya yiya pederen mya mba pestren mya ka pederen,7.681897096866919
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000062_seg_001.wav,000062_seg_001.wav,Bacama,bcy_Latn,bcy,Latn,"Meetɨ baagi nuwogi nǝ aa, na wudǝ a wunakarǝn na gǝrǝn kwasatǝ, na sa pwa a maddǝm na mɨna a hwode na ka mɨna a hwode.",meeti baagi nuwogi ne aa na wude a wunakaren na geren kwasate na sa pwa a maddem na mina a hwode na ka mina a hwode,10.402595307917892
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000074_seg_005.wav,000074_seg_005.wav,Bacama,bcy_Latn,bcy,Latn,"kana ɓa pɨrǝ humwa ka ɗatǝ ɗarǝn a tɨfa kana gǝlǝ nzaa hwoɗye kat pepe, nzaa hwoɗye kat wula-wula kaɓa sǝ panǝ a haka ma a,",kana ba pire humwa ka date daren a tifa kana gele nzaa hwodye kat pepe nzaa hwodye kat wulawula kaba se pane a haka ma a,11.681886637298092
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000086_seg_003.wav,000086_seg_003.wav,Bacama,bcy_Latn,bcy,Latn,"hye mo nzǝ-vɨnǝgu sǝ na dɨwa mo na dɨ nyisǝ hǝmɨnpwa nda gwaadi na pɨrǝ humwa she anǝ aa kǝngǝ she, tukwotǝ kana ɗa hɨn ɓa pɨrǝ vɨne.",hye mo nzevinegu se na diwa mo na di nyise heminpwa nda gwaadi na pire humwa she ane aa kenge she tukwote kana da hin ba pire vine,11.06178412011174
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000096_seg_007.wav,000096_seg_007.wav,Bacama,bcy_Latn,bcy,Latn,haa ne nɨngǝ ɓwaare gǝ itɨngɨn.,haa ne ninge bwaare ge itingin,2.400160880141528
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000020_seg_006.wav,000020_seg_006.wav,Bayot,bda_Latn,bda,Latn,aizokalo õo miadiami aiṗaġune akuoŋe onamburibuɭo óɦonze miźidiami źiṗinelungen ġaɭo muñaḃanimuseni kañaḃa níġaɭiel balaaġa niḃuhaŋu niḃuegio,aizokalo oo miadiami aipagune akuonge onamburibulo ohonze mizidiami zipinelungen galo munabanimuseni kanaba nigaliel balaaga nibuhangu nibuegio,18.26331880747125
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000051_seg_002.wav,000051_seg_002.wav,Bayot,bda_Latn,bda,Latn,onziniźilim kupiale kuñaḃaniġuxuale timi amooġo nadiami iñaḃaniḃe añiomimi nitaale soḃanigus dõk migumi evuile níṗimbezeṗimben nesienze mañaḃanavu,onzinizilim kupiale kunabaniguxuale timi amoogo nadiami inabanibe aniomimi nitaale sobanigus dok migumi evuile nipimbezepimben nesienze manabanavu,21.62364586846543
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000076_seg_006.wav,000076_seg_006.wav,Bayot,bda_Latn,bda,Latn,"Oźiaġo núġdu- nuġuronedua, koḃaan nuġuyo búḃunoo nuġulem. Na ñoafafaŋitimi, ñoaparemi kaɭo nañapi źiñaḃaninaañaġinźe,",oziago nugdu nuguronedua kobaan nuguyo bubunoo nugulem na noafafangitimi noaparemi kalo nanapi zinabaninaanaginze,15.68121697900203
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000109_seg_003.wav,000109_seg_003.wav,Bayot,bda_Latn,bda,Latn,Íiyaso míġuñadial busureliboźaḃoxoy. Muśe múlu múlu moeteḃay.,iiyaso migunadial busurelibozaboxoy muse mulu mulu moetebay,7.202950819672132
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000138_seg_003.wav,000138_seg_003.wav,Bayot,bda_Latn,bda,Latn,"nimbuxolu muśemo apinahaŋu ġali hanunu aminidiangen aminidiangen rumunda aixarene aidial moġumooġo ġumami kalo adial nidiamo momusimo,",nimbuxolu musemo apinahangu gali hanunu aminidiangen aminidiangen rumunda aixarene aidial mogumoogo gumami kalo adial nidiamo momusimo,13.842676982591875
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000008_seg_007.wav,000008_seg_007.wav,Bade,bde_Latn,bde,Latn,"to ədgwan manguwan cono no atu manko əgzina ga duna yabi gabaki daya aci, aci tulamu tulamai ci gabade wu dam tinari de dasi .",to edgwan manguwan cono no atu manko egzina ga duna yabi gabaki daya aci aci tulamu tulamai ci gabade wu dam tinari de dasi,9.482476783479342
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000022_seg_006.wav,000022_seg_006.wav,Bade,bde_Latn,bde,Latn,gadau niba najla dawu kwaci endai kulagu adoyoni to ya jluwai datki asir to gadak nanu shi ne nucu wananau dik fibabu na dau adak kekunau fi babe,gadau niba najla dawu kwaci endai kulagu adoyoni to ya jluwai datki asir to gadak nanu shi ne nucu wananau dik fibabu na dau adak kekunau fi babe,14.56091282541199
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000038_seg_000.wav,000038_seg_000.wav,Bade,bde_Latn,bde,Latn,"Zamanin jawo əsku zamanin co wukaman wuftalei zamanin tana kak nasara, nasara nasara atu manko əmdaknin da Engila.",zamanin jawo esku zamanin co wukaman wuftalei zamanin tana kak nasara nasara nasara atu manko emdaknin da engila,14.103247214673912
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000051_seg_005.wav,000051_seg_005.wav,Bade,bde_Latn,bde,Latn,"ko atu nan tam man, kaka na sai dataiwai kuma.",ko atu nan tam man kaka na sai dataiwai kuma,3.400466977788277
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000066_seg_009.wav,000066_seg_009.wav,Bade,bde_Latn,bde,Latn,"ga dadmi ga na yi ga bakti na kori kane gadvi gudkwan, kori dik suntalimunum damto, ko kurkuro awai na daci əmdan da kalaci",ga dadmi ga na yi ga bakti na kori kane gadvi gudkwan kori dik suntalimunum damto ko kurkuro awai na daci emdan da kalaci,7.38154087417702
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000084_seg_003.wav,000084_seg_003.wav,Bade,bde_Latn,bde,Latn,lapudini kaduni kadi jijimu ki dunuyauba jijimu a vila dama əmdinau tani ikunik gudkwawu jijimu kapi pata atu takati ta tlai atu tlawani kakuti,lapudini kaduni kadi jijimu ki dunuyauba jijimu a vila dama emdinau tani ikunik gudkwawu jijimu kapi pata atu takati ta tlai atu tlawani kakuti,14.163110998570067
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000000_seg_009.wav,000000_seg_009.wav,Buduma,bdm_Latn,bdm,Latn,"diengagu ay lemun ayrə, ay mongulo cəayayrə, a yaba ayyu gaco gutudu ngwə naje garo gunə yal gagu ngwə dəram go həm, sa way go aji gə naji ngwə.",diengagu ay lemun ayre ay mongulo ceayayre a yaba ayyu gaco gutudu ngwe naje garo gune yal gagu ngwe deram go hem sa way go aji ge naji ngwe,10.62090619404654
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000018_seg_004.wav,000018_seg_004.wav,Buduma,bdm_Latn,bdm,Latn,kuwinge makaranta damu dabu anego achoi makarantari dabu a nan di de deri yika kira yika kira muni elitari.,kuwinge makaranta damu dabu anego achoi makarantari dabu a nan di de deri yika kira yika kira muni elitari,16.343535360183722
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000033_seg_004.wav,000033_seg_004.wav,Buduma,bdm_Latn,bdm,Latn,"gr nul guffaw bas. bass gəa nu koy ray a dabba joli gə dan a kullayya,",gr nul guffaw bas bass gea nu koy ray a dabba joli ge dan a kullayya,5.340342713270147
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000046_seg_008.wav,000046_seg_008.wav,Buduma,bdm_Latn,bdm,Latn,"gan kagu gyen kinja gəga gan kin diengə gutuya, gutu diengyen kin kagu ya ngwə kin dingə gutuya ngo adəaga mannaw kəda kimiya rə fasaha gərə.",gan kagu gyen kinja gega gan kin dienge gutuya gutu diengyen kin kagu ya ngwe kin dinge gutuya ngo adeaga mannaw keda kimiya re fasaha gere,10.503061768394652
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000060_seg_002.wav,000060_seg_002.wav,Buduma,bdm_Latn,bdm,Latn,"Liman jima yo wucal wucal ga wuyuru wai yare die du non watalai wakoi wau borno a re kauco,",liman jima yo wucal wucal ga wuyuru wai yare die du non watalai wakoi wau borno a re kauco,13.863622151548668
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000074_seg_004.wav,000074_seg_004.wav,Buduma,bdm_Latn,bdm,Latn,"yəcəbu gəmatam ngamu jammay ngə yəcəaju gəmatamma ngwə yəkalgangwə yəcəbu kori anro die gnag gnag rə,",yecebu gematam ngamu jammay nge yeceaju gematamma ngwe yekalgangwe yecebu kori anro die gnag gnag re,8.020815313057042
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000001_seg_001.wav,000001_seg_001.wav,Betawi,bew_Latn,bew,Latn,"kalo piso cukur macem macem de tuh kite buat nyukur ye mao yang sebeleh mane,",kalo piso cukur macem macem de tuh kite buat nyukur ye mao yang sebeleh mane,4.860982016569004
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000012_seg_008.wav,000012_seg_008.wav,Betawi,bew_Latn,bew,Latn,"biasenye kalo buat macem macem tuh perempuan tuh ada yang ngegulung tuh buat yang rambut rambut pade keriting tu,",biasenye kalo buat macem macem tuh perempuan tuh ada yang ngegulung tuh buat yang rambut rambut pade keriting tu,6.781304096941724
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000025_seg_002.wav,000025_seg_002.wav,Betawi,bew_Latn,bew,Latn,"waduh repot banget dah kalo dari mane mane katenye mesti bajunye langsung ganti langsung mandi, cuci tangan,",waduh repot banget dah kalo dari mane mane katenye mesti bajunye langsung ganti langsung mandi cuci tangan,9.641158097068717
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000038_seg_003.wav,000038_seg_003.wav,Betawi,bew_Latn,bew,Latn,"jangan, kucurin ampe kite bersih ampe keset deh tuh tangan ye,",jangan kucurin ampe kite bersih ampe keset deh tuh tangan ye,4.0605028486499855
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000051_seg_003.wav,000051_seg_003.wav,Betawi,bew_Latn,bew,Latn,"monyet ada yang bilang kucing bu. sale kate gurunye gitu bukan kucing, ade yang bilang katenye kate gurunye gini bukan kucing itu kancil.",monyet ada yang bilang kucing bu sale kate gurunye gitu bukan kucing ade yang bilang katenye kate gurunye gini bukan kucing itu kancil,11.842631695932432
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000062_seg_001.wav,000062_seg_001.wav,Betawi,bew_Latn,bew,Latn,"ya udah alhamdulillah, sebenernya mah saya banyak pengalaman kerjaan juga, taun lapan tiga kemane aja saya mah, pegi makan makan ama bos,",ya udah alhamdulillah sebenernya mah saya banyak pengalaman kerjaan juga taun lapan tiga kemane aja saya mah pegi makan makan ama bos,11.522776572668109
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000074_seg_008.wav,000074_seg_008.wav,Betawi,bew_Latn,bew,Latn,"tu yang pada nengokin gue enggak bawa apa apaan nih gitu,",tu yang pada nengokin gue enggak bawa apa apaan nih gitu,4.100926763110294
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000087_seg_008.wav,000087_seg_008.wav,Betawi,bew_Latn,bew,Latn,"teleponan, nah jaman dulu tu ya allah sedih banget dah jamanye covid ya allah tumben tumbenan gw pengen nangis jadinye lebaran pake ape tu dulu ape",teleponan nah jaman dulu tu ya allah sedih banget dah jamanye covid ya allah tumben tumbenan gw pengen nangis jadinye lebaran pake ape tu dulu ape,11.54263831732966
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000101_seg_002.wav,000101_seg_002.wav,Betawi,bew_Latn,bew,Latn,"mo lebaran haji mo idul fitri gacoannye emang udeh sayur godog deh, sayur godog kalo anak sekarang tau dah taunye sayur ketupat kali,",mo lebaran haji mo idul fitri gacoannye emang udeh sayur godog deh sayur godog kalo anak sekarang tau dah taunye sayur ketupat kali,8.40207458631761
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bew_Latn/dev/000113_seg_000.wav,000113_seg_000.wav,Betawi,bew_Latn,bew,Latn,"Kalo dulu orang dulu emak kite ngomong, loe makan yang bener, pagi pagi sarapan, ntar siangnye loe mao makan apa kagak terserah dah,",kalo dulu orang dulu emak kite ngomong loe makan yang bener pagi pagi sarapan ntar siangnye loe mao makan apa kagak terserah dah,10.422278093572366
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000021_seg_001.wav,000021_seg_001.wav,Bhili,bhb_Deva,bhb,Deva,"चे भी तो काई कर से की, पण हमु अम्रे आदिवासिन लोगने की बात कर जेते हमु काई कर सुन, हमु तो काई जाड़कान उसला काटी काटी ने।.",ce bhii to kaaii kar se kii pann hamu amre aadivaasin logane kii baat kar jete hamu kaaii kar sun hamu to kaaii jaaddakaan usalaa kaattii kaattii ne,9.98319462227913
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000044_seg_001.wav,000044_seg_001.wav,Bhili,bhb_Deva,bhb,Deva,"काई नाम बूले ती, साप रोहे तोसलो पोलो बूले ती।.तोसलो जान जाने।.",kaaii naam buule tii saap rohe tosalo polo buule tii tosalo jaan jaane,5.06122696411251
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000068_seg_000.wav,000068_seg_000.wav,Bhili,bhb_Deva,bhb,Deva,"नाईजीरिया देश अपना अपरिकान सब्ति मोटो देश थेनी को है, पन वान एक देश छोटो।.ने यान संश्क्रती थोड़ीक जादा, यान मतलब ढाईसो जाती चे को है।.",naaiijiiriyaa desh apanaa aparikaan sabti motto desh thenii ko hai pan vaan ek desh chotto ne yaan samshkratii thoddiik jaadaa yaan matalab ddhaaiiso jaatii ce ko hai,18.5274749299965
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000090_seg_004.wav,000090_seg_004.wav,Bhili,bhb_Deva,bhb,Deva,"के उत्रा बुक्रा, उत्रा मुर्गा, ती खाणया खाए, मैं तो नी खातो, दिशरा खाए थी, मैं काई करने नी कह खाणया खाए थी।",ke utraa bukraa utraa murgaa tii khaannayaa khaae maim to nii khaato disharaa khaae thii maim kaaii karane nii kah khaannayaa khaae thii,9.904891304347828
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000115_seg_001.wav,000115_seg_001.wav,Bhili,bhb_Deva,bhb,Deva,"लेकिन मार ते बजार में जोड़े चीज़, जीज़, जीज़, चीज़, मोहंगी तो छे, बाको नहीं काई करे, खाना नावे ते खाईले जे।.",lekin maar te bajaar mem jodde ciiz jiiz jiiz ciiz mohamgii to che baako nahiim kaaii kare khaanaa naave te khaaiile je,10.121207743988684
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000138_seg_001.wav,000138_seg_001.wav,Bhili,bhb_Deva,bhb,Deva,यहाँ ओटोमन सामराज्य और इसलाम परंपरा को मतलब इतिहास सब ती ज़्यादा हयान ती सुरुवात होगी कोहाई।.टूर्कीस चाई करिन फेमस है हिया।.,yahaam ottoman saamaraajya aur isalaam paramparaa ko matalab itihaas sab tii zyaadaa hayaan tii suruvaat hogii kohaaii ttuurkiis caaii karin phemas hai hiyaa,13.6251610458507
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhb_Deva/dev/000163_seg_001.wav,000163_seg_001.wav,Bhili,bhb_Deva,bhb,Deva,"ने लाल कोलर हमरा अर्रिति रिवाज में, कारेकरम में हमो लाल रंग ने जदा यूस्कर जे को है।.गहर मा डिजाइन बनावनो है, ते लाल रंग तो यूस्कर जे हमो।.",ne laal kolar hamaraa arriti rivaaj mem kaarekaram mem hamo laal ramg ne jadaa yuuskar je ko hai gahar maa ddijaain banaavano hai te laal ramg to yuuskar je hamo,15.966024504950491
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000017_seg_000.wav,000017_seg_000.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Парҳези гиёҳхӯрӣ ба саломатӣ фоидаҳои зиёд дорад, аммо муҳим аст, ки сафедаи кофӣ истеъмол карда шавад. .",parhezi giehkhuri ba salomati foidahoi zied dorad ammo muhim ast ki safedai kofi istemol karda shavad,8.56499413079933
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000082_seg_003.wav,000082_seg_003.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,Ин фарқиятҳо сабаби асосии нофаҳмиҳо ва муноқишаҳо мегарданд..,in farkiyatho sababi asosii nofahmiho va munokishaho megardand,4.920284962089301
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000142_seg_000.wav,000142_seg_000.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Калимаи «ҳурмат» бароям маънои эҳтиром ва қадр кардани кас ё чизе мебошад. Ҳурмат маънои муносибати бо эҳтиром, гӯш кардани фикру эҳсосоти дигарон ва пазируфтани онҳо мебошад. .Он асоси муносибатҳои солим ва муваффақ дар зиндагӣ ва ҷомеа аст. Ҳурмат дар байни одамон эътимод ва ҳамкориро барқарор мекунад ва барои зиндагии осоишта ва ором муҳим аст.",kalimai hurmat baroyam manoi ehtirom va kadr kardani kas e chize meboshad hurmat manoi munosibati bo ehtirom gush kardani fikru ehsosoti digaron va paziruftani onho meboshad on asosi munosibathoi solim va muvaffak dar zindagi va chomea ast hurmat dar baini odamon etimod va hamkoriro barkaror mekunad va baroi zindagii osoishta va orom muhim ast,29.381958333333333
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhh_Cyrl/dev/000225_seg_000.wav,000225_seg_000.wav,Bukharic,bhh_Cyrl,bhh,Cyrl,"Масъулияти шахсӣ дар ҷомеа нақши муҳим дорад. Ҳар шахс бояд фаҳмад, ки рафтор ва амалҳои ӯ ба дигарон таъсир мерасонад. .Агар ҳама масъулиятшинос бошанд, ҷомеа тартиб ва ҳамдигарфаҳмӣ пайдо мекунад. .Масъулият аз оила оғоз мешавад ва то ҷойи кору зиндагии ҷамъиятӣ мерасад. .Шахси масъул ба рушди ҷомеа саҳм мегузорад.",masuliyati shakhsi dar chomea nakshi muhim dorad har shakhs boyad fahmad ki raftor va amalhoi u ba digaron tasir merasonad agar hama masuliyatshinos boshand chomea tartib va hamdigarfahmi paido mekunad masuliyat az oila oghoz meshavad va to choii koru zindagii chamiyati merasad shakhsi masul ba rushdi chomea sahm meguzorad,23.68883333333333
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000003_seg_003.wav,000003_seg_003.wav,Bhojpuri,bho_Deva,bho,Deva,सब ये चोरी या लूटना ये ही कर रहा है और या लोकतंत्र री बड़िया हानि है।.बाकी लोकतंत्र जे अगर नियम उ काम करे उत्तराधिकारी जो भी नेता है तो सर्वश्रेष्ठ।,sab ye corii yaa luuttanaa ye hii kar rahaa hai aur yaa lokatamtra rii baddiyaa haani hai baakii lokatamtra je agar niyam u kaam kare uttaraadhikaarii jo bhii netaa hai to sarvashressttha,22.021660132689988
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000053_seg_001.wav,000053_seg_001.wav,Bhojpuri,bho_Deva,bho,Deva,ड्राई फ्रूट्स से लेके काजू किशमिश सब चीज लेके डाला और एगो नमक ना डाला तो खाना के स्वाद चेंज हो जाईला।.,ddraaii phruuttsa se leke kaajuu kishamish sab ciij leke ddaalaa aur ego namak naa ddaalaa to khaanaa ke svaad cemj ho jaaiilaa,10.581854838709674
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000114_seg_000.wav,000114_seg_000.wav,Bhojpuri,bho_Deva,bho,Deva,संग्रहालय के उद्देश्य यही होखेला।.कि पुराना जमाना की कोई भी चीज के वहाँ पे रखके ओकर बारे में लोगों के जानकारी दिहल जा सके।.और अये वाला समय में इंसान के पुराना समय के बारे में जानकारी दिहल जा सके।,samgrahaalay ke uddeshya yahii hokhelaa ki puraanaa jamaanaa kii koii bhii ciij ke vahaam pe rakhake okar baare mem logom ke jaanakaarii dihal jaa sake aur aye vaalaa samay mem imsaan ke puraanaa samay ke baare mem jaanakaarii dihal jaa sake,21.44
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000174_seg_000.wav,000174_seg_000.wav,Bhojpuri,bho_Deva,bho,Deva,हरप माने होइला वीणा। वीणा भी क्लासिकल म्यूजिक में से होइला।.ए एगो संगीती यंत्र बा जेकि म्यूजिक में साथ देवेले अउर गाना के शोभा बढ़ावेले।.ए वर्ल्ड म्यूजिक पॉप म्यूजिक अउर भी बहुत तरीका तरीका के म्यूजिक में इस्तेमाल होइला।,harap maane hoilaa viinnaa viinnaa bhii klaasikal myuujik mem se hoilaa e ego samgiitii yamtra baa jeki myuujik mem saath devele aur gaanaa ke shobhaa baddhaavele e varldda myuujik pop myuujik aur bhii bahut tariikaa tariikaa ke myuujik mem istemaal hoilaa,25.258666666666667
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bho_Deva/dev/000236_seg_001.wav,000236_seg_001.wav,Bhojpuri,bho_Deva,bho,Deva,अगर धर्म के बात कइल जाये ते नीदरलैंड में आजकल कैथोलिक धर्म के मनाईं अधिक निवास करेलें।.नीदरलैंड के डच पेंटिंग अउर शिल्पा विश्व प्रसिद्ध बा।.,agar dharma ke baat kail jaaye te niidaralaimdd mem aajakal kaitholik dharma ke manaaiim adhik nivaas karelem niidaralaimdd ke ddac pemttimg aur shilpaa vishva prasiddha baa,14.94488898879224
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000005_seg_000.wav,000005_seg_000.wav,Bima,bhp_Latn,bhp,Latn,"Oha ncango, oha oha bura, oha aure oha ponte ponte kalo, oha ncongo, oha bura, ponte kalo, timbu oha- oha monca, oha mina.",oha ncango oha oha bura oha aure oha ponte ponte kalo oha ncongo oha bura ponte kalo timbu oha oha monca oha mina,37.74425287356322
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000023_seg_006.wav,000023_seg_006.wav,Bima,bhp_Latn,bhp,Latn,"Ede kanta kaim dou mbojokani, ngaha aina ngoho ngahi doureni, paidara supumsi.",ede kanta kaim dou mbojokani ngaha aina ngoho ngahi doureni paidara supumsi,6.220704895738891
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000040_seg_000.wav,000040_seg_000.wav,Bima,bhp_Latn,bhp,Latn,"Edeni ndadi kaina ore supu supu makalai. Ede madu kasiat oi oi niwa edenin nggahi indonesia na madu oi nifa oi niwa re, kasiat poda.",edeni ndadi kaina ore supu supu makalai ede madu kasiat oi oi niwa edenin nggahi indonesia na madu oi nifa oi niwa re kasiat poda,10.98593834505138
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000055_seg_003.wav,000055_seg_003.wav,Bima,bhp_Latn,bhp,Latn,"enta lao ese doro kombi, lao ho aka tempat nono kai kahawa kombi dan segala macam deni.",enta lao ese doro kombi lao ho aka tempat nono kai kahawa kombi dan segala macam deni,11.60262206148282
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000072_seg_000.wav,000072_seg_000.wav,Bima,bhp_Latn,bhp,Latn,"Isnai, salasa, arba'a, hami, jama'a, sabatu, aha.",isnai salasa arbaa hami jamaa sabatu aha,14.363209655789005
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000088_seg_004.wav,000088_seg_004.wav,Bima,bhp_Latn,bhp,Latn,"niki ama ngadi raure tiloana da londo siade, ngupan ngahaka, tis ndedede na nguju jago, jago ntadi doukani.",niki ama ngadi raure tiloana da londo siade ngupan ngahaka tis ndedede na nguju jago jago ntadi doukani,9.642242381949288
