fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
1552,/ssd2/sangmin/datasets/fleurs/audios/dev/9483544035938066830.wav,9483544035938066830.wav,Wolof,wol_Latn,wol,Latn,faram facce ci lu tukke ci pexe yi dinañu ko siixal ci dalub web askan wi,faram facce ci lu tukke ci pexe yi dinanu ko siixal ci dalub web askan wi,11.34
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/15321416736860327512.wav,15321416736860327512.wav,Slovenian,slv_Latn,slv,Latn,starorimski obroki niso mogli vsebovati hrane ki je iz amerike ali azije v evropo prišla v kasnejših stoletjih,starorimski obroki niso mogli vsebovati hrane ki je iz amerike ali azije v evropo prisla v kasnejsih stoletjih,7.92
1570,/ssd2/sangmin/datasets/fleurs/audios/dev/7493797704955406769.wav,7493797704955406769.wav,Slovenian,slv_Latn,slv,Latn,poleg tega ni imel nikakršnih pooblastil za razveljavitev davčnih zakonov in tarif med državami,poleg tega ni imel nikakrsnih pooblastil za razveljavitev davcnih zakonov in tarif med drzavami,7.74
1630,/ssd2/sangmin/datasets/fleurs/audios/dev/8484198604637205149.wav,8484198604637205149.wav,Slovenian,slv_Latn,slv,Latn,mehiški tekmovalec arly velasquez je končal na petnajstem mestu v moškem sedečem superveleslalomu novozelandec adam hall je zasedel deveto mesto v moškem stoječem superveleslalomu,mehiski tekmovalec arly velasquez je koncal na petnajstem mestu v moskem sedecem superveleslalomu novozelandec adam hall je zasedel deveto mesto v moskem stojecem superveleslalomu,12.06
1528,/ssd2/sangmin/datasets/fleurs/audios/dev/17575034904967850991.wav,17575034904967850991.wav,Malayalam,mal_Mlym,mal,Mlym,ചില ഉത്സവങ്ങളിൽ ചെറിയ കുട്ടികളുള്ള കുടുംബങ്ങൾക്ക് പ്രത്യേക ക്യാമ്പിംഗ് സ്ഥലങ്ങളുണ്ട്,cila utsavangngallila cerriya kuttttikallulllla kuttumbangngallakk pratyeeka kyaampimg sthalangngallunntt,10.08
1656,/ssd2/sangmin/datasets/fleurs/audios/dev/12833185521817139325.wav,12833185521817139325.wav,Malayalam,mal_Mlym,mal,Mlym,കാണപ്പെട്ട മൃതശരീരം ഒരു ദിവസമായി അവിടെതന്നെ ഉണ്ടായിരുന്നതായി പോലീസ് പറഞ്ഞു,kaannappetttta mrtashariiram oru divasamaayi avittetanne unnttaayirunnataayi pooliis parranynyu,6.24
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/1551494231730800149.wav,1551494231730800149.wav,Malayalam,mal_Mlym,mal,Mlym,പിന്നീടുള്ള നൂറ്റാണ്ടുകളിലെ പുരാതന റോമൻ ഭക്ഷണങ്ങളിൽ അമേരിക്കയിൽ നിന്നോ ഏഷ്യയിൽ നിന്നോ യൂറോപ്പിലേക്ക് എത്തിയ ഭക്ഷണങ്ങൾ ഉൾപ്പെടുന്നില്ല,pinniittulllla nuurrrraannttukallile puraatana rroomana bhakssannangngallila ameerikkayila ninnoo eessyayila ninnoo yuurrooppileekk ettiya bhakssannangngalla ullappettunnilla,14.22
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/7111956242932436774.wav,7111956242932436774.wav,Malayalam,mal_Mlym,mal,Mlym,ജലപ്രവാഹത്തിൽ നിന്ന് പുറത്ത് കടന്നാലുടൻ തിരികെ നീന്തുന്നത് സാധാരണയുള്ളതിനേക്കാൾ വലിയ ബുദ്ധിമുട്ടുള്ള കാര്യമില്ല,jalapravaahattila ninn purratt kattannaaluttana tirike niintunnat saadhaarannayullllatineekkaalla valiya buddhimuttttulllla kaaryamilla,11.82
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/14650425844216857989.wav,14650425844216857989.wav,Turkish,tur_Latn,tur,Latn,i̇spanyollar üç asır süren kolonileşme dönemini başlattı,ispanyollar uech asir sueren kolonileshme doenemini bashlatti,5.88
1624,/ssd2/sangmin/datasets/fleurs/audios/dev/5120407603592982070.wav,5120407603592982070.wav,Turkish,tur_Latn,tur,Latn,bir tatilin ana teması olarak iç sular güzel bir seçenek sayılabilir,bir tatilin ana temasi olarak ich sular guezel bir sechenek sayilabilir,6.48
1541,/ssd2/sangmin/datasets/fleurs/audios/dev/12677866873243455776.wav,12677866873243455776.wav,Turkish,tur_Latn,tur,Latn,kurye şirketlerine eşyaları kısa zamanda ulaştırmaları için büyük ödemeler yapılır genellikle ticari dökümanların malların ya da acil bir onarım için yedek parçaların ulaştırılmasında zaman çok önemlidir,kurye shirketlerine eshyalari kisa zamanda ulashtirmalari ichin bueyuek oedemeler yapilir genellikle ticari doekuemanlarin mallarin ya da acil bir onarim ichin yedek parchalarin ulashtirilmasinda zaman chok oenemlidir,17.64
1631,/ssd2/sangmin/datasets/fleurs/audios/dev/12639518869881001977.wav,12639518869881001977.wav,Romanian,ron_Latn,ron,Latn,egiptenii antici care au trăit în timpul regatului nou se minunau de monumentele construite de predecesorii lor care în acea vreme erau deja vechi de peste o mie de ani,egiptenii antici care au trait in timpul regatului nou se minunau de monumentele construite de predecesorii lor care in acea vreme erau deja vechi de peste o mie de ani,10.02
1620,/ssd2/sangmin/datasets/fleurs/audios/dev/16319268825690984994.wav,16319268825690984994.wav,Romanian,ron_Latn,ron,Latn,acum larg disponibilă în întregul arhipelag bucătăria javaneză este caracterizată de o serie de feluri condimentate cu simplitate gusturile predominante preferate de javanezi fiind arahidele ardeiul iute zahărul în special zahărul de nucă de cocos javanez și diferite condimente aromate,acum larg disponibila in intregul arhipelag bucataria javaneza este caracterizata de o serie de feluri condimentate cu simplitate gusturile predominante preferate de javanezi fiind arahidele ardeiul iute zaharul in special zaharul de nuca de cocos javanez shi diferite condimente aromate,18.24
1541,/ssd2/sangmin/datasets/fleurs/audios/dev/13779890423045125718.wav,13779890423045125718.wav,Romanian,ron_Latn,ron,Latn,companiile de curierat sunt bine plătite pentru livrările rapide adesea timpul de livrare este esențial în ceea ce privește documentele mărfurile sau piesele de schimb pentru o reparație urgentă,companiile de curierat sunt bine platite pentru livrarile rapide adesea timpul de livrare este esentsial in ceea ce priveshte documentele marfurile sau piesele de schimb pentru o reparatsie urgenta,13.02
1632,/ssd2/sangmin/datasets/fleurs/audios/dev/12736667364570041971.wav,12736667364570041971.wav,Norwegian Bokmål,nob_Latn,nob,Latn,kvinner bør forstå at kulturforskjeller kan føre til at det de vil se på som trakassering og det ikke er uvanlig å bli fulgt etter tatt tak i armen etc,kvinner boer forstaa at kulturforskjeller kan foere til at det de vil se paa som trakassering og det ikke er uvanlig aa bli fulgt etter tatt tak i armen etc,14.7
1600,/ssd2/sangmin/datasets/fleurs/audios/dev/6985419749224404969.wav,6985419749224404969.wav,Yue Chinese,yue_Hant,yue,Hant,現 場 活 動 的 例 子 包 含 打 獵 、釣 魚 、攝 影 、賞 鳥 以 及 造 訪 公 園 與 研 習 生 態 系 統 的 相 關 資 訊,jincoengwutdungdiklaizibaauhamdaalipdiujyusipjingsoengniujikapcoufonggungjyunjyujinzaapsangtaaihaitungdiksoenggwaanziseon,8.04
1564,/ssd2/sangmin/datasets/fleurs/audios/dev/14502566927376325798.wav,14502566927376325798.wav,Yue Chinese,yue_Hant,yue,Hant,莫 爾 醫 生 認 為 有 些 病 人 可 能 是 在 醫 院 中 感 染 上 病 菌 且 至 少 有 兩 個 病 例 為 醫 護 人 員,mokjijisangjingwaijausebengjanhonangsizoijijyunzunggamjimsoengbengkwancezisiujauloenggobenglaiwaijiwujanjyun,7.8
1601,/ssd2/sangmin/datasets/fleurs/audios/dev/4188103092015371457.wav,4188103092015371457.wav,Yue Chinese,yue_Hant,yue,Hant,科 學 家 認 為 美 洲 豹 貓 憑 靠 嗅 覺 跟 蹤 和 尋 找 獵 物 用 嗅 聞 的 方 式 找 出 獵 物 出 沒 的 地 點,fohokgaajingwaimeizaupaaumaaupangkaaucaugokganzungwocamzaaulipmatjungcaumandikfongsikzaauceotlipmatceotmutdikdeidim,13.62
1552,/ssd2/sangmin/datasets/fleurs/audios/dev/4357318287744549874.wav,4357318287744549874.wav,Bengali,ben_Beng,ben,Beng,চক্রান্ত বিশ্লেষণ করে ফলাফল একটি পাবলিক ওয়েবসাইটে পোস্ট করা হবে,chakraanta bishlessann kare phalaaphal ekatti paabalik oyebasaaitte postta karaa habe,7.68
1610,/ssd2/sangmin/datasets/fleurs/audios/dev/18208926434181831443.wav,18208926434181831443.wav,Bengali,ben_Beng,ben,Beng,এই ধরনের জিনিসগুলি পৃথক নিয়মানুবর্তিতায় পরিণত হয়েছে যা বাস্তব জীবনের সমস্যাগুলোর সমাধান প্রদানের উপর দৃষ্টি নিবদ্ধ করে,ei dharaner jinisaguli prthak niyamaanubartitaay parinnat hayechhe yaa baastab jiibaner samasyaagulor samaadhaan pradaaner upar drsstti nibaddha kare,10.68
1531,/ssd2/sangmin/datasets/fleurs/audios/dev/13005514517862674106.wav,13005514517862674106.wav,Bengali,ben_Beng,ben,Beng,পূর্ব আফ্রিকান দ্বীপপুঞ্জগুলি আফ্রিকার পূর্ব উপকূলবর্তী ভারত মহাসাগরে অবস্থিত,puurba aaphrikaan dbiipapunyjaguli aaphrikaar puurba upakuulabartii bhaarat mahaasaagare abasthit,7.44
1541,/ssd2/sangmin/datasets/fleurs/audios/dev/17829909358765910291.wav,17829909358765910291.wav,Bengali,ben_Beng,ben,Beng,দ্রুত জিনিস সরবরাহ করার জন্য কুরিয়ার কোম্পানিগুলিকে ভাল অর্থ প্রদান করা হয় প্রায়শই ব্যবসায়ীক নথি পণ্যদ্রব্য বা জরুরি মেরামতের জন্য খুচরা যন্ত্রাংশের ক্ষেত্রে সময় খুবই গুরুত্বপূর্ণ বিষয় হয়ে ওঠে,drut jinis sarabaraah karaar janya kuriyaar kompaanigulike bhaal artha pradaan karaa hay praayashai byabasaayiik nathi pannyadrabya baa jaruri meraamater janya khucharaa yantraangsher kssetre samay khubai gurutbapuurnna bissay haye otthe,18.36
1557,/ssd2/sangmin/datasets/fleurs/audios/dev/11072602915924800943.wav,11072602915924800943.wav,Lao,lao_Laoo,lao,Laoo,ຫລັງຈາກໄດ້ເຫັນຄວາມເປັນຕາຢ້ານ ແລະ ຄວາມໂຫດຮ້າຍຂອງສົງຄາມໃນສົງຄາມໂລກຄັ້ງທີ i ຫຼາຍປະເທດຈຶ່ງປາດຖະໜາຢາກຈະຫຼົບຫຼີກສະຖານະການແບບນັ້ນໃນອະນາຄົດ,hlangcaakaidehankhwaamepantaayaan eila khwaamohdhaanyokhongsongkhaamaynsongkhaamolkkhangthii i hlaanyopaethdcyngpaadthahnaayaakcahlobhliiksathaanakaaneibbnanaynoanaakhod,9.12
1544,/ssd2/sangmin/datasets/fleurs/audios/dev/11205390282487710197.wav,11205390282487710197.wav,Lao,lao_Laoo,lao,Laoo,ແມງໄມ້ແມ່ນສັດທຳອິດທີ່ນຳພາໄປເທິງອາກາດ ຄວາມສາມາດໃນການບິນຂອງພວກມັນໄດ້ຊ່ວຍໃຫ້ພວກມັນຫຼົບຫຼີກສັດຕູໄດ້ຢ່າງງ່າຍດາຍ ແລະ ຊອກຫາອາຫານ ແລະ ຊອກຫາຄູ່ໄດ້ຢ່າງມີປະສິດທິພາບຫລາຍຂື້ນ,eimngaimeimnsadthooaaoidthiinooaaphaaaipethingoaakaad khwaamsaamaadaynkaanbinkhongphwkmanaidswnyoayhphwkmanhlobhliiksadtuuaidyaangngaanyodaanyo eila sokhaaoaahaan eila sokhaakhuuaidyaangmiipasidthiphaabhlaanyokhyyn,18.48
1540,/ssd2/sangmin/datasets/fleurs/audios/dev/16060587655902431560.wav,16060587655902431560.wav,Armenian,hye_Armn,hye,Armn,սկզբունքերե տիբեթյան բուդդիզմը շատ պարզ է այն բաղկացած է կունդալինի յոգայից մտասևեռումներից և ամեն բան պարուրող սիրո ուղուց,skzbunkere tibetyan buddizme shat parz e ayn baghkacats e kundalini yogayic mtasewerumneric yew amen ban parurogh siro ughuc,12.48
1594,/ssd2/sangmin/datasets/fleurs/audios/dev/9178419724835320976.wav,9178419724835320976.wav,Armenian,hye_Armn,hye,Armn,որոշ կենդանիներ ինչպիսիք են փղերն ու ընձուղտները սովորաբար մոտենում են մեքենաներին և ստանդարտ սարքավորումները դրանց մոտիկից լավ տեսնելու հնարավորություն կընձեռեն,vorosh kendaniner inchpisik en pghern u endzughtnere sovorabar motenum en mekenanerin yew standart sarkavorumnere dranc motikic lav tesnelu hnaravorutyun kendzeren,11.28
1650,/ssd2/sangmin/datasets/fleurs/audios/dev/1232122465385555481.wav,1232122465385555481.wav,Armenian,hye_Armn,hye,Armn,ծովային կոկորդիլոսները չեն ապրում միայն օվկիանոսում դրանց առաջնային բնակավայրերը րոքհեմփթոնից հյուսիս ընկած գետաբերաններն են,tsovayin kokordilosnere chen aprum miayn ovkianosum dranc arajnayin bnakavayrere rokhemptonic hyusis enkats getaberannern en,11.58
1543,/ssd2/sangmin/datasets/fleurs/audios/dev/8557416388584063789.wav,8557416388584063789.wav,Croatian,hrv_Latn,hrv,Latn,pacijent je bio na putu u nigeriji u kojoj je zabilježeno nekoliko slučajeva virusa ebole,pacijent je bio na putu u nigeriji u kojoj je zabiljezeno nekoliko slucajeva virusa ebole,6.42
1565,/ssd2/sangmin/datasets/fleurs/audios/dev/7480899766576575484.wav,7480899766576575484.wav,Croatian,hrv_Latn,hrv,Latn,glavni je cilj znanosti shvatiti način funkcioniranja svijeta znanstvenom metodom ova metoda zapravo je smjernica za većinu znanstvenih istraživanja,glavni je cilj znanosti shvatiti nacin funkcioniranja svijeta znanstvenom metodom ova metoda zapravo je smjernica za vecinu znanstvenih istrazivanja,11.16
1511,/ssd2/sangmin/datasets/fleurs/audios/dev/16109232836707777341.wav,16109232836707777341.wav,Croatian,hrv_Latn,hrv,Latn,ubrzo su policajci opremljeni interventnom opremom ušli u dvorište i suzavcem stjerali zatvorenike u kut,ubrzo su policajci opremljeni interventnom opremom usli u dvoriste i suzavcem stjerali zatvorenike u kut,8.22
1622,/ssd2/sangmin/datasets/fleurs/audios/dev/17101991473417598917.wav,17101991473417598917.wav,Azerbaijani,aze_Latn,aze,Latn,amerika birləşmiş ştatlarının prezidenti corc v buş bu bildirişi razılıqla qarşıladı,amerika birleshmish shtatlarinin prezidenti corc v bush bu bildirishi raziliqla qarshiladi,11.04
1614,/ssd2/sangmin/datasets/fleurs/audios/dev/5176800826382188787.wav,5176800826382188787.wav,Azerbaijani,aze_Latn,aze,Latn,oselotlar gecə görmə qabiliyyətləri ilə qaranlıqda çox yaxşı görə bilirlər və həmçinin gizli hərəkət edərək öz ovlarının ətrafına qarışıb ilk fürsətdə onları ovlayırlar,oselotlar gece goerme qabiliyyetleri ile qaranliqda sox yaxshi goere bilirler ve hemsinin gizli hereket ederek oez ovlarinin etrafina qarishib ilk fuersetde onlari ovlayirlar,13.62
1574,/ssd2/sangmin/datasets/fleurs/audios/dev/14627664531318175922.wav,14627664531318175922.wav,Azerbaijani,aze_Latn,aze,Latn,temperatur donma dərəcəsindən daha aşağı düşsə də külək və rütubət birlikdə termometrin göstərdiyindən daha soyuq hiss etdirirsə bu və ya digər buna bənzər hallar qış soyuğunun aldadıcı olduğunu göstərir,temperatur donma derecesinden daha ashagi dueshse de kuelek ve ruetubet birlikde termometrin goesterdiyinden daha soyuq hiss etdirirse bu ve ya diger buna benzer hallar qish soyugunun aldadici oldugunu goesterir,13.32
1587,/ssd2/sangmin/datasets/fleurs/audios/dev/13990063315812994782.wav,13990063315812994782.wav,Azerbaijani,aze_Latn,aze,Latn,i̇yul ayının sonunda bu mövsümün ilk xəstəlik halları haqqında bildirildi,iyul ayinin sonunda bu moevsuemuen ilk xestelik hallari haqqinda bildirildi,5.88
1651,/ssd2/sangmin/datasets/fleurs/audios/dev/884045061064047406.wav,884045061064047406.wav,Slovak,slk_Latn,slk,Latn,pre tých ktorí plánujú voľné ročné prázdniny tzv gap-year je cestovanie a učenie sa stále tou obľúbenejšou voľbou,pre tych ktori planuju volne rocne prazdniny tzv gapyear je cestovanie a ucenie sa stale tou oblubenejsou volbou,8.4
1539,/ssd2/sangmin/datasets/fleurs/audios/dev/2635564783658179105.wav,2635564783658179105.wav,Slovak,slk_Latn,slk,Latn,členovia subkultúry často dávajú najavo svoje členstvo výrazným a symbolickým použitím štýlu čo zahŕňa módu maniere a slang,clenovia subkultury casto davaju najavo svoje clenstvo vyraznym a symbolickym pouzitim stylu co zahrna modu maniere a slang,13.86
1533,/ssd2/sangmin/datasets/fleurs/audios/dev/4070866196348259863.wav,4070866196348259863.wav,Slovak,slk_Latn,slk,Latn,mnoho bežných formátov napríklad skupina aps formátov sa rovná alebo sa tesne blíži k tomuto prierezovému pomeru,mnoho beznych formatov napriklad skupina aps formatov sa rovna alebo sa tesne blizi k tomuto prierezovemu pomeru,10.8
1615,/ssd2/sangmin/datasets/fleurs/audios/dev/9744402532369546820.wav,9744402532369546820.wav,German,deu_Latn,deu,Latn,vor tausenden von jahren behauptete ein mann namens aristarch dass die sonne im mittelpunkt der bewegungen des sonnensystems stehe,vor tausenden von jahren behauptete ein mann namens aristarch dass die sonne im mittelpunkt der bewegungen des sonnensystems stehe,8.04
1543,/ssd2/sangmin/datasets/fleurs/audios/dev/158411691766262989.wav,158411691766262989.wav,German,deu_Latn,deu,Latn,der patient hatte sich in nigeria aufgehalten wo einige fälle des ebolavirus auftraten,der patient hatte sich in nigeria aufgehalten wo einige faelle des ebolavirus auftraten,5.88
1611,/ssd2/sangmin/datasets/fleurs/audios/dev/1842319890569126357.wav,1842319890569126357.wav,German,deu_Latn,deu,Latn,wissenschaftler sagen dass das gefieder dieses tieres auf der oberseite kastanienbraun und auf der unterseite hell oder carotinoidfarben war,wissenschaftler sagen dass das gefieder dieses tieres auf der oberseite kastanienbraun und auf der unterseite hell oder carotinoidfarben war,12.72
1649,/ssd2/sangmin/datasets/fleurs/audios/dev/12841943327473273211.wav,12841943327473273211.wav,French,fra_Latn,fra,Latn,au japon les premières fêtes des cerisiers en fleurs ont été organisées par l'empereur uniquement pour lui-même et les autres membres de l'aristocratie proche autour de la cour impériale,au japon les premieres fetes des cerisiers en fleurs ont ete organisees par lempereur uniquement pour luimeme et les autres membres de laristocratie proche autour de la cour imperiale,9.78
1622,/ssd2/sangmin/datasets/fleurs/audios/dev/14296245926093609387.wav,14296245926093609387.wav,French,fra_Latn,fra,Latn,le président américain george w bush a accueilli cette annonce avec satisfaction,le president americain george w bush a accueilli cette annonce avec satisfaction,8.1
1577,/ssd2/sangmin/datasets/fleurs/audios/dev/13363886239274957.wav,13363886239274957.wav,Maltese,mlt_Latn,mlt,Latn,dan ma dehrlix li kien jagħmel sens ċertament ma kienx ġust,dan ma dehrlix li kien jaghmel sens certament ma kienx gust,9.6
1569,/ssd2/sangmin/datasets/fleurs/audios/dev/15330886295450171018.wav,15330886295450171018.wav,Maltese,mlt_Latn,mlt,Latn,ir-rapport jibda b'talba għal dibattitu miftuħ u l-formazzjoni ta' kunsens fl-istati uniti dwar il-politika rigward il-lvant nofsani,irrapport jibda btalba ghal dibattitu miftuh u lformazzjoni ta kunsens flistati uniti dwar ilpolitika rigward illvant nofsani,10.74
1597,/ssd2/sangmin/datasets/fleurs/audios/dev/6378298124736623480.wav,6378298124736623480.wav,Maltese,mlt_Latn,mlt,Latn,il-flus jistgħu jiġu skambjati fl-uniku bank fil-gżejjer li jinsab fi stanley biswit fic west store,ilflus jistghu jigu skambjati fluniku bank filgzejjer li jinsab fi stanley biswit fic west store,11.52
1529,/ssd2/sangmin/datasets/fleurs/audios/dev/4731494520283301779.wav,4731494520283301779.wav,Maltese,mlt_Latn,mlt,Latn,preċedentement il-kap eżekuttiv ta' ring jamie siminoff irrimarka li l-kumpanija bdiet meta l-qanpiena tal-bieb tiegħu ma kinitx tinstema' mill-ħanut tiegħu fil-garaxx,precedentement ilkap ezekuttiv ta ring jamie siminoff irrimarka li lkumpanija bdiet meta lqanpiena talbieb tieghu ma kinitx tinstema millhanut tieghu filgaraxx,14.04
1541,/ssd2/sangmin/datasets/fleurs/audios/dev/4626831432007914539.wav,4626831432007914539.wav,Lithuanian,lit_Latn,lit,Latn,siuntų pristatymo įmonėms gerai mokama už greitą pristatymą dažnai laikas yra itin svarbus pristatant verslo dokumentus prekes ar atsargines dalis skubaus remonto atveju,siuntu pristatymo imonems gerai mokama uz greita pristatyma daznai laikas yra itin svarbus pristatant verslo dokumentus prekes ar atsargines dalis skubaus remonto atveju,12.6
1529,/ssd2/sangmin/datasets/fleurs/audios/dev/2827487645635483211.wav,2827487645635483211.wav,Lithuanian,lit_Latn,lit,Latn,anksčiau ring vadovas jamie siminoffas pastebėjo kad įmonė buvo įkurta nes jis negirdėjo savo garaže esančios parduotuvės durų skambučio,anksciau ring vadovas jamie siminoffas pastebejo kad imone buvo ikurta nes jis negirdejo savo garaze esancios parduotuves duru skambucio,11.22
1647,/ssd2/sangmin/datasets/fleurs/audios/dev/7782502640731937147.wav,7782502640731937147.wav,Lithuanian,lit_Latn,lit,Latn,pateiktos nuomonės dažnai yra paviršutiniškos bendro pobūdžio ir labai supaprastintos palyginus su kitur prieinama išsamia informacija,pateiktos nuomones daznai yra pavirshutinishkos bendro pobudzio ir labai supaprastintos palyginus su kitur prieinama ishsamia informacija,7.56
1621,/ssd2/sangmin/datasets/fleurs/audios/dev/5565551248367539970.wav,5565551248367539970.wav,Lithuanian,lit_Latn,lit,Latn,pradžioje aprangai didžiulę įtaką turėjo bizantijos kultūra rytuose,pradzioje aprangai didziule itaka turejo bizantijos kultura rytuose,5.82
1543,/ssd2/sangmin/datasets/fleurs/audios/dev/587018548948570828.wav,587018548948570828.wav,Finnish,fin_Latn,fin,Latn,potilas oli aiemmin ollut nigeriassa missä on ilmennyt jonkin verran ebolatapauksia,potilas oli aiemmin ollut nigeriassa missae on ilmennyt jonkin verran ebolatapauksia,6.36
1644,/ssd2/sangmin/datasets/fleurs/audios/dev/6026776042016270919.wav,6026776042016270919.wav,Finnish,fin_Latn,fin,Latn,kommenttia pyydettäessä miller sanoi mike puhuu paljon kuulemisten aikana olin itse valmistautumassa joten en varsinaisesti kuunnellut mitä hän sanoi,kommenttia pyydettaeessae miller sanoi mike puhuu paljon kuulemisten aikana olin itse valmistautumassa joten en varsinaisesti kuunnellut mitae haen sanoi,9.96
1550,/ssd2/sangmin/datasets/fleurs/audios/dev/1302515961958492764.wav,1302515961958492764.wav,Finnish,fin_Latn,fin,Latn,laskettelu on tärkeä matkailuaktiviteetti ja monet toisinaan hiihtopummeiksi kutsutut harrastajat suunnittelevat kokonaisia lomia tietyssä kohteessa laskettelun ympärille,laskettelu on taerkeae matkailuaktiviteetti ja monet toisinaan hiihtopummeiksi kutsutut harrastajat suunnittelevat kokonaisia lomia tietyssae kohteessa laskettelun ympaerille,14.58
1565,/ssd2/sangmin/datasets/fleurs/audios/dev/18338088027336192742.wav,18338088027336192742.wav,Hungarian,hun_Latn,hun,Latn,a tudomány fő célja hogy tudományos módszerekkel kiderítse hogyan működik a világ ez a módszer lényegében a legtöbb tudományos kutatás alapja,a tudomany fo celja hogy tudomanyos modszerekkel kideritse hogyan mukoedik a vilag ez a modszer lenyegeben a legtoebb tudomanyos kutatas alapja,10.8
1515,/ssd2/sangmin/datasets/fleurs/audios/dev/7764969230798348205.wav,7764969230798348205.wav,Hungarian,hun_Latn,hun,Latn,ez martelly ötödik cep je a négy év alatt,ez martelly oetoedik cep je a negy ev alatt,5.52
1654,/ssd2/sangmin/datasets/fleurs/audios/dev/477715669269250125.wav,477715669269250125.wav,Hungarian,hun_Latn,hun,Latn,nem tudom hogy tudatában van e de a legtöbb áru közép amerikából vámmentesen érkezett az országba,nem tudom hogy tudataban van e de a legtoebb aru koezep amerikabol vammentesen erkezett az orszagba,11.1
1597,/ssd2/sangmin/datasets/fleurs/audios/dev/1159708913244107031.wav,1159708913244107031.wav,Hungarian,hun_Latn,hun,Latn,a pénzváltás csak a szigetek egyetlen bankjánál lehetséges ami stanleyben a fic west üzletével szemben található,a penzvaltas csak a szigetek egyetlen bankjanal lehetseges ami stanleyben a fic west uezletevel szemben talalhato,13.92
1589,/ssd2/sangmin/datasets/fleurs/audios/dev/2298538536108308403.wav,2298538536108308403.wav,Georgian,kat_Geor,kat,Geor,ხარისხები რომლებიც განსაზღვრავს სუბკულტურას როგორც დამოუკიდებელ კულტურას შესაძლებელია იყოს ენობრივი ესთეტიური რელიგიური პოლიტიკური სექსუალური გეოგრაფიული ასევე შეიძლება იყოს ფაქტორების კომბინაციაც,xarisxebi romlebits gansazghvravs subkulturas rogorts damoukidebel kulturas shesadzlebelia iqos enobrivi estetiuri religiuri politikuri sekhsualuri geographiuli aseve sheidzleba iqos phakhtorebis kombinatsiats,15.36
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/2477611039855786799.wav,2477611039855786799.wav,Georgian,kat_Geor,kat,Geor,ის გაფრთხილებას იძლევა რომ არავის შეუძლია გარანტიის მიცემა რომ ვერანაირი მოქმედება ერაყში ვერ შეაჩერებს ფანატიკოსთა საომარ მოქმედებებს მზრდად ძალადობას ან ქაოსისკენ სწრაფვას,is gaphrtxilebas idzleva rom aravis sheudzlia garantiis mitsema rom veranairi mokhmedeba eraqshi ver sheacherebs phanatikosta saomar mokhmedebebs mzrdad dzaladobas an khaosisken stsraphvas,13.26
1526,/ssd2/sangmin/datasets/fleurs/audios/dev/11857182616583486704.wav,11857182616583486704.wav,Georgian,kat_Geor,kat,Geor,იმ შემთხვევაში თუ არქტიკის ან ანტარქტიდის ტერიტორიებს ზამთარში მოინახულებთ თქვენ გახდებით პოლარული ღამეების შემსწრე რაც გულისხმობს იმას რომ მზე ჰორიზონტის ხაზის ზევით არ ამოდის,im shemtxvevashi tu arkhtikis an antarkhtidis teritoriebs zamtarshi moinaxulebt tkhven gaxdebit polaruli ghameebis shemstsre rats gulisxmobs imas rom mze horizontis xazis zevit ar amodis,10.68
1615,/ssd2/sangmin/datasets/fleurs/audios/dev/1971238167143647583.wav,1971238167143647583.wav,Hebrew,heb_Hebr,heb,Hebr,לפני אלפי שנים אדם בשם אריסטרכוס אמר שמערכת השמש סובבת סביב השמש,lfny alfy shnym adm vshm arystrkvs amr shmrkt hshmsh svvvt svyv hshmsh,6.78
1526,/ssd2/sangmin/datasets/fleurs/audios/dev/2698627332552187262.wav,2698627332552187262.wav,Hebrew,heb_Hebr,heb,Hebr,אם תבקרו בקוטב הצפוני או הדרומי בחורף תחוו ליל קוטב שפירושו שהשמש לא עולה מעל קו האופק,am tvqrv vqvtv htsfvny av hdrvmy vchvrp tchvv lyl qvtv shfyrvshv shhshmsh la vlh ml qv havfq,15.6
1619,/ssd2/sangmin/datasets/fleurs/audios/dev/7521818927745958543.wav,7521818927745958543.wav,Hebrew,heb_Hebr,heb,Hebr,עם זאת מרבית השלטים כתובים בקטלאנית בלבד משום שהיא נקבעה בחוק כשפה הרשמית הראשונה,m zat mrvyt hshltym ktvvym vqtlanyt vlvd mshvm shhya nqvh vchvq kshfh hrshmyt hrashvnh,5.28
1616,/ssd2/sangmin/datasets/fleurs/audios/dev/17938939618723290545.wav,17938939618723290545.wav,Asturian,ast_Latn,ast,Latn,la ciencia agora indica qu'esta economía intensiva del carbón desplazó la biosfera d'ún de los estaos estables que facilitó la evolución humana nos caberos dos millones d'años,la ciencia agora indica questa economia intensiva del carbon desplazo la biosfera dun de los estaos estables que facilito la evolucion humana nos caberos dos millones danos,11.46
