fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25398272.mp3,common_voice_ba_25398272.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Детдомға алып китәм тип килгән кешеләр ул яҡты белмәй ҙә.,detdomgha alyp kitem tip kilgen kesheler ul yakty belmei ze,5.616,"80,37,91,242,188,186,124,115,33,0,117,188,93,232,0,147,183,192,254,101,0,73,37,68,0,147,183,96,124,115,61,0,147,19,240,240,107,170,33,167,0,77,249,0,39,117,25,198,22,0,157,245,96,78,57,227,0,80,9"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25415276.mp3,common_voice_ba_25415276.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡулында ауырыуҙарҙың шәхси эше теркәлгән журналдар ине,kulynda auyryuzarzyn shekhsi eshe terkelgen zhurnaldar ine,5.256,"147,200,69,44,101,80,33,0,117,77,249,181,64,77,243,233,167,90,16,160,0,240,255,9,32,4,128,86,0,53,240,255,37,0,73,138,84,147,19,69,124,9,160,0,243,8,249,84,170,117,96,242,74,167,0,245,170,148"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25433598.mp3,common_voice_ba_25433598.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Күрәһең, ысынлап ярата кемделер",kureshhen ysynlap yarata kemdeler,3.996,"147,200,181,254,57,32,19,16,61,0,19,164,44,14,69,117,68,0,39,165,167,9,192,9,0,192,19,186,88,245,69,19,84"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25841684.mp3,common_voice_ba_25841684.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уныһы ла теләһә кем менән түгел - йәшләй һөйгән йәре менән.,unyshhy la teleshhe kem menen tugel ieshlei shhoigen iere menen,5.148,"214,101,191,205,32,115,113,0,69,113,0,192,138,217,254,32,32,254,254,0,124,19,186,0,168,103,170,9,102,0,192,64,26,245,69,0,53,165,240,111,69,138,37,0,32,32,183,183,227,26,9,101,0,243,57,10,65,0,78,65,130,65,210"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25842171.mp3,common_voice_ba_25842171.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ниңә, һин үҙең уҡығанда аҙ күсерттеңме?",nine shhin uzen ukyghanda az kuserttenme,3.96,"150,227,101,254,0,193,251,183,37,101,0,64,205,191,101,0,44,147,233,2,33,117,160,88,74,0,117,205,0,205,249,119,19,84,68,193,19,61,14,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25863959.mp3,common_voice_ba_25863959.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бына нисек бит ул, Сибәғәт- Диңгеҙхандың тәне лә ҡартайғас ҡына ожмахҡа тейенде.",byna nisek bit ul sibeghet dingezkhandyn tene le kartaighas kyna ozhmakhka teiende,5.508,"157,19,160,9,0,101,20,128,37,75,0,157,37,68,0,64,20,0,128,183,250,9,124,140,114,68,0,80,183,14,250,37,93,32,32,113,160,88,16,98,0,73,138,160,37,0,205,9,0,147,233,167,192,9,245,124,9,114,164,0,207,112,170,74,0,214,243,243,78,103,32,25,25,9,0,192,65,65,65,210,242,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25926393.mp3,common_voice_ba_25926393.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ипләп кенә урынымдан ҡалҡынып ҡараным.,iplep kene urynymdan kalkynyp karanym,3.78,"227,68,69,254,232,0,198,19,101,115,0,64,10,19,210,14,61,250,9,101,0,198,117,44,192,16,210,22,25,0,147,233,181,74,210,116,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26107214.mp3,common_voice_ba_26107214.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Шешә дуҫы шештән яман.,sheshe dusy sheshten yaman,2.52,"185,240,19,179,240,33,0,205,64,179,115,0,240,255,19,240,111,211,9,160,0,39,9,78,74,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26271508.mp3,common_voice_ba_26271508.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бында бит һинең кеүек ирҙәр юҡ!,bynda bit shhinen keuek irzer yuk,3.168,"46,117,61,80,254,0,237,37,232,0,240,255,37,50,101,37,98,0,147,43,188,249,232,0,245,167,90,76,181,0,39,249,192"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26473453.mp3,common_voice_ba_26473453.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Автомобиль бүлеп сығарған газдағы ҡурғаш тәүҙә тупраҡты, унан асыҡ һыу ятҡылыҡтарын бысрата.",avtomobil bulep sygharghan gazdaghy kurghash teuze tuprakty unan asyk shhyu yatkylyktaryn bysrata,8.64,"28,203,196,19,103,256,237,37,205,0,157,64,217,37,4,0,109,43,124,117,146,167,32,113,16,61,0,26,9,243,80,117,124,124,139,0,198,249,10,124,233,33,240,240,0,73,9,249,211,114,0,73,139,75,103,178,25,73,254,0,171,170,117,160,0,28,128,19,73,0,4,32,214,77,77,0,39,9,75,203,19,51,58,25,211,9,167,178,61,0,242,249,128,181,178,211,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26196311.mp3,common_voice_ba_26196311.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бай балаһы байға оҡшар,bai balashhy baigha okshar,3.168,"150,9,37,0,157,113,188,148,99,32,19,22,0,102,233,57,124,43,33,0,148,192,240,255,74,102"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26207884.mp3,common_voice_ba_26207884.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Эшең бөттө, ҡоҙағый.",eshen botto kozaghyi,2.916,"57,240,240,115,191,0,180,37,192,73,254,0,193,249,237,74,51,51,65,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26261144.mp3,common_voice_ba_26261144.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Себерҙә лә бер ҡояш,seberze le ber koyash,3.06,"148,22,242,19,167,102,33,0,101,9,0,148,254,148,0,215,249,39,148,79,79"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26359862.mp3,common_voice_ba_26359862.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Беләһеңме, уның исеме кем буласаҡ?",beleshhenme unyn iseme kem bulasak,3.888,"46,19,69,254,254,254,191,148,191,148,99,0,214,101,120,202,0,37,155,107,133,148,0,193,9,148,0,88,102,51,148,128,74,158"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26496879.mp3,common_voice_ba_26496879.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бик боронғо замандарҙа халыҡтар үҙҙәренең тарихын таштарға сүкеп яҙыр булған.,bik borongho zamandarza khalyktar uzzerenen tarikhyn tashtargha sukep yazyr bulghan,7.02,"242,86,205,0,157,117,181,120,44,88,124,249,0,243,117,78,233,248,250,9,84,90,33,0,232,32,117,69,72,198,73,33,10,0,64,91,243,57,84,84,210,37,98,0,73,113,10,37,203,32,57,160,0,73,117,240,111,196,113,10,124,43,76,0,4,64,147,19,68,0,39,76,232,19,96,0,157,214,139,124,76,2,210"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26512577.mp3,common_voice_ba_26512577.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ныҡыша торғас, урамдағы бер атыбыҙҙы «штрафты түләгәнгә тиклем» тип Поляковкаға алып китеп бикләп ҡуйҙылар.",nykysha torghas uramdaghy ber atybyzzy shtrafty tulegenge tiklem tip polyakovkagha alyp kitep biklep kuizylar,9.54,"78,58,73,19,240,255,117,0,73,19,96,124,43,33,128,0,214,181,117,186,88,76,124,181,254,0,242,254,163,0,117,73,22,237,114,90,90,254,0,240,111,211,10,233,203,207,191,0,93,64,115,254,124,115,160,221,254,0,232,183,147,69,252,210,0,211,183,68,0,151,9,69,130,178,147,214,203,147,76,124,124,117,0,117,69,85,25,0,147,190,73,254,75,0,157,183,75,12,178,131,0,73,249,190,243,178,69,74,84"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26513596.mp3,common_voice_ba_26513596.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Хәҙер Клара эштә иң алда бара.,khezer klara eshte in alda bara,3.708,"32,32,113,160,115,10,0,147,69,117,181,113,0,53,240,240,196,254,0,86,160,0,117,252,80,178,0,180,140,181,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26514613.mp3,common_voice_ba_26514613.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Юғалған нәмәһен туғандары йәки башҡа кеше урлаған тип тә ғәйеп таға.,yughalghan nemeshhen tughandary ieki bashka keshe urlaghan tip te gheiep tagha,6.3,"150,64,124,124,233,96,25,221,9,186,0,78,9,78,9,57,32,19,252,98,0,198,64,124,233,117,61,80,74,10,57,0,150,9,73,37,0,157,117,4,111,221,9,0,192,37,232,128,107,0,188,40,170,117,124,115,9,160,0,198,183,198,0,193,115,0,124,115,254,86,85,68,0,193,33,124,233,233"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26515642.mp3,common_voice_ba_26515642.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ул, Салауат районына ҡайтып, уҡытыусылар менән осраша.",ul salauat raionyna kaityp ukytyusylar menen osrasha,4.68,"102,205,0,41,17,44,256,205,191,192,0,181,115,245,16,101,120,170,99,0,25,76,49,198,113,166,0,200,198,191,211,191,20,128,19,159,74,10,0,186,112,210,9,160,0,53,128,167,178,240,43,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25977027.mp3,common_voice_ba_25977027.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Ҡурҡтыҡ шул, ағай, бигерәк ҡурҡтыҡ.",kurktyk shul aghai bigerek kurktyk,3.78,"126,214,167,155,151,44,192,0,240,255,120,102,0,117,148,124,9,57,0,151,227,148,112,181,9,131,0,147,249,84,209,151,9,68"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25990763.mp3,common_voice_ba_25990763.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бүлмәлә улар Йәғәфәр менән икеһе генә ҡалды.,bulmele ular ieghefer menen ikeshhe gene kaldy,4.68,"150,64,69,155,256,69,254,0,64,237,256,155,0,39,148,155,124,178,203,138,155,0,14,60,256,148,110,0,53,147,183,37,155,57,57,0,155,19,14,9,0,155,117,69,155,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25995418.mp3,common_voice_ba_25995418.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡарағай сайҡалһа ла, бирешмәне.",karaghai saikalshha la bireshmene,2.88,"147,9,87,256,124,19,57,20,0,164,43,256,73,117,155,32,32,148,44,0,148,9,0,151,183,148,245,240,4,40,19,14,102"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26271007.mp3,common_voice_ba_26271007.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бисәһенең ҡәбере янында яңғыҙы ултырһын, һағышын таратһын тип, яҡындары яйлап таралып бөтә.",biseshhenen kebere yanynda yanghyzy ultyrshhyn shhaghyshyn taratshhyn tip yakyndary yailap taralyp bote,7.38,"148,106,102,254,254,254,254,16,148,191,60,0,147,9,180,138,87,37,0,39,9,155,16,248,250,9,0,39,76,155,88,19,114,90,188,0,188,217,73,19,10,32,155,256,148,61,0,17,17,28,117,51,124,117,148,255,19,98,0,172,9,167,9,73,211,59,19,16,101,0,119,37,68,0,165,9,198,16,61,148,76,87,256,0,39,65,245,69,178,75,0,211,256,167,154,8,148,42,0,13,49,73,57"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26517873.mp3,common_voice_ba_26517873.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бәлки, киләсәктә Кстово үҙебеҙҙең Рәсәй Габровоһына әйләнеп китер.",belki kilesekte kstovo uzebezzen resei gabrovoshhyna eilenep kiter,6.588,"242,2,37,147,86,0,147,107,69,9,128,115,198,73,9,0,73,164,73,188,166,33,0,249,91,19,157,19,49,250,254,101,0,181,114,128,138,245,0,147,117,42,10,51,90,233,32,32,19,160,101,9,0,53,190,39,140,210,190,3,0,221,190,3,65,87"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26518387.mp3,common_voice_ba_26518387.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡайһы ваҡыт улар шаярышып ҙур балыҡтың күләгәһендә йөҙә.,kaishhy vakyt ular shayaryshyp zur balyktyn kulegeshhende ioze,6.228,"174,113,254,205,32,191,191,0,90,33,25,19,68,0,77,159,74,84,0,168,255,138,57,256,87,178,240,255,37,68,0,198,64,10,0,157,117,69,58,25,73,245,98,0,147,112,69,9,221,165,32,32,252,14,248,250,57,0,39,65,90,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26518631.mp3,common_voice_ba_26518631.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡартҡа хәҙер, макрель итенә буялған йөҙөн ҡалҡытып, артҡа шыуырға мөмкинлек тыуҙы.",kartka khezer makrel itene buyalghan iozon kalkytyp artka shyuyrgha momkinlek tyuzy,8.388,"147,33,10,192,147,33,0,32,191,113,90,254,10,0,78,103,147,87,254,69,0,37,73,19,101,9,0,198,64,39,178,96,124,124,178,14,0,26,245,90,178,61,0,73,200,51,193,49,3,254,68,0,9,84,73,196,115,0,240,240,120,51,31,10,124,103,9,0,78,138,14,147,65,210,170,114,147,0,73,116,116,12,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26518864.mp3,common_voice_ba_26518864.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡыҙ, алдау, тиһә?",kyz aldau tishhe,4.176,"147,74,232,0,117,217,232,74,249,0,119,37,37,32,115,254"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26204968.mp3,common_voice_ba_26204968.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Туристар түгел, быныһы бер ҡараштан уҡ асыҡ булды.",turistar tugel bynyshhy ber karashtan uk asyk buldy,5.04,"211,64,87,148,164,211,9,240,0,73,77,124,19,6,0,46,103,14,9,148,32,19,191,0,157,31,148,0,196,9,181,114,240,148,196,9,60,0,44,192,0,74,128,19,25,0,78,214,249,157,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26206755.mp3,common_voice_ba_26206755.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Сөнки эскеселәрҙең күҙенә ҡуш булып күренә.,sonki eskeselerzen kuzene kush bulyp kurene,5.22,"155,254,101,148,107,0,148,164,196,148,164,19,69,57,87,148,254,191,0,151,64,181,50,102,9,0,192,214,179,182,0,40,214,217,44,155,0,198,200,155,256,210,57"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26207449.mp3,common_voice_ba_26207449.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Унан һуң, ҡайтып китеп, яңғыҙаҡлыҡты тағы ла нығыраҡ раҫларға ла теләмәне.",unan shhun kaityp kitep yanghyzaklykty taghy la nyghyrak raslargha la telemene,7.416,"249,101,113,205,0,205,148,120,51,34,0,226,57,148,192,37,68,0,221,183,155,254,93,0,46,148,61,155,124,31,90,9,25,148,58,192,73,254,0,73,33,124,148,191,0,148,9,0,160,19,155,124,9,167,256,25,0,181,178,179,43,146,84,124,43,33,0,148,256,0,198,50,133,256,210,140,210,65"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26217908.mp3,common_voice_ba_26217908.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Дүрт бүлмә,durt bulme,3.24,"232,37,179,4,0,157,37,96,170,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26219706.mp3,common_voice_ba_26219706.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Борғолана ғынамы һуң, малайҙын туҡтап ҡалғанын күреп, уға табан атлай биреп ҡуйҙы.",borgholana ghynamy shhun malaizyn tuktap kalghanyn kurep ugha taban atlai birep kuizy,7.74,"150,31,10,155,124,214,69,256,101,113,0,124,43,16,160,256,78,103,0,32,32,116,110,110,0,151,9,51,140,245,155,191,98,0,211,44,72,73,9,155,0,73,214,44,124,140,148,210,256,61,0,147,249,87,22,198,0,214,124,124,113,0,148,9,155,9,101,0,28,128,155,76,102,0,198,227,87,22,198,0,200,216,245,155,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26037047.mp3,common_voice_ba_26037047.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аҡ ҡарҙың һалҡынса булып биткә бәрелгән һыуығы Гөлйөҙөмдө бер аҙ тынысландырҙы.,ak karzyn shhalkynsa bulyp bitke berelgen shhyuyghy goliozomdo ber az tynyslandyrzy,7.524,"113,232,0,192,113,10,90,117,186,0,96,32,178,51,139,147,19,61,128,19,0,242,200,51,116,224,0,157,183,68,221,57,0,155,76,10,65,96,124,165,210,0,32,32,116,116,171,51,124,124,99,0,26,64,69,39,245,80,22,61,242,254,0,242,138,10,0,2,68,0,151,19,210,96,203,43,178,210,80,178,84,54,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26050041.mp3,common_voice_ba_26050041.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бүҙәнәнең үҙенә күрә бизмәне.,buzenenen uzene kure bizmene,5.292,"157,249,90,254,101,9,101,113,61,0,64,90,50,210,254,0,147,200,181,57,0,242,183,243,14,65,104,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26145780.mp3,common_voice_ba_26145780.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Прививканың әһәмиәте,privivkanyn eshhemiete,3.96,"13,87,183,90,86,203,147,115,101,113,160,0,9,32,32,138,245,78,183,33,198,65"
,/ssd2/sangmin/datasets/commonvoice22/Erzya/cv-corpus-22.0-2025-06-20/myv/clips/common_voice_myv_28408752.mp3,common_voice_myv_28408752.mp3,Erzya,myv_Cyrl,myv,Cyrl,Важодемань кедьёнкстнэнь эзь нолдтне кедьстэнзэ куломазонзо.,vazhodeman kedenkstnen ez noldtne kedstenze kulomazonzo,5.22,"237,233,243,243,19,26,254,186,9,61,0,221,138,14,120,60,147,128,111,43,245,133,0,245,243,0,40,120,44,232,4,40,245,0,192,245,232,128,155,19,160,170,19,0,215,77,77,44,78,74,243,178,61,155,116"
,/ssd2/sangmin/datasets/commonvoice22/Erzya/cv-corpus-22.0-2025-06-20/myv/clips/common_voice_myv_28442455.mp3,common_voice_myv_28442455.mp3,Erzya,myv_Cyrl,myv,Cyrl,Парафинэнть солавтомс эрявсь кирвастемс толбандя.,parafinent solavtoms eryavs kirvastems tolbandya,4.176,"54,233,181,113,232,37,101,254,37,20,0,128,120,159,117,203,211,120,61,128,0,53,167,115,33,231,179,0,147,138,167,237,9,240,59,19,61,128,0,211,120,51,180,9,14,250,250,178"
,/ssd2/sangmin/datasets/commonvoice22/Erzya/cv-corpus-22.0-2025-06-20/myv/clips/common_voice_myv_33872182.mp3,common_voice_myv_33872182.mp3,Erzya,myv_Cyrl,myv,Cyrl,"Сундерьгадома малава ютась кардазс, сайсь койме ды лиссь вальмалов.",sundergadoma malava yutas kardazs sais koime dy liss valmalov,7.056,"128,64,160,98,138,96,124,113,80,44,186,117,0,78,233,188,113,237,9,0,39,64,73,9,240,0,147,74,10,80,178,79,79,0,128,76,245,240,0,147,188,86,101,138,0,242,245,0,69,227,109,240,0,237,74,217,78,154,116,116,34"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22779831.mp3,common_voice_fa_22779831.mp3,Persian,fas_Arab,fas,Arab,امیرحسن,amirhsn,3.696,"9,14,227,181,32,109,61"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22781328.mp3,common_voice_fa_22781328.mp3,Persian,fas_Arab,fas,Arab,کالدونیای جدید,kaldvniai jdid,3.744,"147,188,217,80,249,210,227,117,39,0,26,232,183,68"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_21807670.mp3,common_voice_fa_21807670.mp3,Persian,fas_Arab,fas,Arab,آلت زنانه آلت تناسلی زن فرج یا به زبان عامیانه کس,alt znane alt tnasli zn frj ia be zban amiane ks,7.704,"188,69,211,0,243,160,117,210,57,0,117,217,59,0,211,170,117,164,69,227,0,243,160,0,203,167,192,0,150,120,0,157,19,0,243,237,117,170,0,51,210,106,178,210,57,0,73,164"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_18616464.mp3,common_voice_fa_18616464.mp3,Persian,fas_Arab,fas,Arab,میشه پروژه رو با هزینه کمتری جمعش کنیم؟,mishe prvje rv ba hzine kmtri jmash knim,6.336,"101,86,240,240,254,0,13,167,120,243,146,0,167,120,0,180,214,0,32,243,245,210,138,0,221,35,59,181,190,0,119,78,65,240,240,0,147,210,183,14"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20988846.mp3,common_voice_fa_20988846.mp3,Persian,fas_Arab,fas,Arab,جایکا,jaika,2.256,"119,33,37,147,120"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22157977.mp3,common_voice_fa_22157977.mp3,Persian,fas_Arab,fas,Arab,كنيزی كه جای بانوی خود را بگيرد,knyzi ke jai banvi khvd ra bgyrd,4.512,"221,14,37,128,86,0,26,37,0,119,74,39,0,157,74,210,64,227,0,32,215,200,232,0,43,74,0,157,26,107,181,68"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19244563.mp3,common_voice_fa_19244563.mp3,Persian,fas_Arab,fas,Arab,به افراد در استخدام خود امکان دسترسی به سازوکار خبررسانی بهتر و بمراتب موثرتری را بدهید,be afrad dr astkhdam khvd amkan dstrsi be sazvkar khbrrsani bhtr v bmratb mvsrtri ra bdhid,8.304,"193,115,0,33,203,112,254,205,0,205,57,0,231,128,255,32,4,193,120,186,0,203,215,64,91,0,16,35,221,19,256,0,211,109,255,255,243,183,0,198,19,0,128,120,42,120,198,76,87,0,203,32,237,167,40,164,19,14,106,0,198,32,73,146,0,157,0,197,78,74,256,164,180,0,186,159,168,84,164,57,190,0,181,178,0,158,237,32,183,102"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_21581334.mp3,common_voice_fa_21581334.mp3,Persian,fas_Arab,fas,Arab,بیمارستان مخصوص بیماران مبتلا به کرونا,bimarstan mkhsvs bimaran mbtla be krvna,5.424,"157,227,78,214,167,164,255,33,160,0,101,231,231,109,64,179,0,224,227,78,51,181,74,160,0,186,25,73,217,120,0,237,19,0,147,181,51,170,74"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_28433770.mp3,common_voice_fa_28433770.mp3,Persian,fas_Arab,fas,Arab,ارتش ما یک نواره دیگر از سرزمین دشمن را گرفت.,artsh ma ik nvare digr az srzmin dshmn ra grft,6.228,"33,84,73,240,240,0,101,188,0,39,119,0,170,237,51,87,138,0,102,183,26,160,0,28,179,0,128,231,243,210,148,50,0,8,240,111,158,14,0,250,117,0,242,87,168,158"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_18561657.mp3,common_voice_fa_18561657.mp3,Persian,fas_Arab,fas,Arab,شعار بچگی ما این بود که دخترها موشاند و پسرها شیرند,shar bchgi ma in bvd ke dkhtrha mvshand v psrha shirnd,4.896,"240,240,51,167,0,237,119,240,243,183,0,14,214,0,57,98,0,88,64,75,0,221,19,0,250,232,4,59,173,8,120,0,186,64,240,240,76,160,80,0,19,0,13,164,173,116,116,0,240,240,107,181,218,158"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_32345932.mp3,common_voice_fa_32345932.mp3,Persian,fas_Arab,fas,Arab,او دوست دارد خرگوش شکار کند.,av dvst dard khrgvsh shkar knd,3.42,"235,64,0,242,64,179,182,0,211,120,167,232,0,32,32,96,26,64,240,179,0,240,255,232,117,178,0,172,170,102"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_30563616.mp3,common_voice_fa_30563616.mp3,Persian,fas_Arab,fas,Arab,ترافیک به طول یک کیلومتر انباشته شده بود.,trafik be tvl ik kilvmtr anbashte shde bvd,2.988,"193,167,117,232,37,232,0,107,254,0,192,112,217,0,39,93,0,147,112,69,249,78,4,43,0,74,186,78,249,240,134,255,19,0,240,255,80,116,0,131,116,110"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37419819.mp3,common_voice_fa_37419819.mp3,Persian,fas_Arab,fas,Arab,بوی شکوفههای سیب,bvi shkvfhhai sib,2.736,"150,64,86,0,240,240,147,64,203,117,124,74,227,0,128,227,157"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_23993062.mp3,common_voice_fa_23993062.mp3,Persian,fas_Arab,fas,Arab,صدا و سیمای میلی,sda v simai mili,3.024,"128,250,188,0,249,0,128,183,78,74,216,0,237,245,242,227"
