fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000029_seg_002.wav,000029_seg_002.wav,Goemai,ank_Latn,ank,Latn,a wafa na̱ ta gofe ndien giena nda in dok dok hen muan ga̱ kaat pe ndungba hen bai ga̱ pet na̱ nda sa̱na̱ ma hen muan a ndungba hen wai muop da̱,a wafa na ta gofe ndien giena nda in dok dok hen muan ga kaat pe ndungba hen bai ga pet na nda sana ma hen muan a ndungba hen wai muop da,13.826726120448178,"28,0,159,233,2,145,0,170,190,0,211,19,0,124,19,203,138,0,150,26,39,138,190,0,26,39,138,210,150,0,133,80,250,0,65,61,0,80,120,124,0,80,51,75,0,213,28,35,0,186,140,145,210,0,26,19,0,221,76,145,93,0,13,57,0,248,80,64,61,248,157,74,0,150,116,14,0,157,2,6,0,26,19,0,13,138,40,0,101,138,0,101,88,76,0,164,19,35,186,0,186,140,0,154,154,177,0,186,132,140,170,0,256,0,248,80,8,139,248,157,140,0,51,139,139,0,159,140,65,0,213,17,180,224,0,80,250"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000046_seg_005.wav,000046_seg_005.wav,Goemai,ank_Latn,ank,Latn,"ga̱mai a gurum ga̱ lap, mous, ga̱mai boot biga̱ dennda̱a̱n,",gamai a gurum ga lap mous gamai boot biga denndaan,3.780934410019775,"221,19,78,233,204,0,28,0,26,171,84,139,61,0,250,112,0,69,76,42,0,78,214,51,164,0,147,19,78,99,6,0,150,77,249,91,0,242,183,124,190,0,80,227,50,101,80,227,50,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000061_seg_003.wav,000061_seg_003.wav,Goemai,ank_Latn,ank,Latn,"ma̱ yil ma̱ ka̱leng, lwan set hok ma̱ iyl dem, hen yol nman ga̱ pe muan hok a ga̱pe mma̱ buk dat de hen bayi da̱ mang fin banni,",ma yil ma kaleng lwan set hok ma iyl dem hen yol nman ga pe muan hok a gape mma buk dat de hen bayi da mang fin banni,11.541325592338351,"78,106,0,227,50,96,0,78,44,0,147,19,69,115,61,61,0,69,159,2,231,0,164,245,75,0,78,140,243,0,110,78,0,138,227,69,0,80,115,186,0,78,138,61,0,39,64,78,0,146,181,76,252,0,124,22,0,13,138,0,132,124,140,170,0,116,139,25,0,139,0,96,4,203,245,0,35,78,139,0,157,214,68,0,46,150,164,0,255,165,0,186,53,186,0,157,9,57,245,0,80,19,0,78,103,61,248,0,203,107,61,0,157,76,16,210,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000075_seg_006.wav,000075_seg_006.wav,Goemai,ank_Latn,ank,Latn,"seng gurum tong dalang gwen puep, dalang ka gwen nkoong, ga̱ muan di nshe ga̱ mou gurum latong muan ka ga̱shi ma mou,",seng gurum tong dalang gwen puep dalang ka gwen nkoong ga muan di nshe ga mou gurum latong muan ka gashi ma mou,9.062191447953737,"164,19,61,61,0,147,64,8,96,186,0,78,103,98,98,0,250,9,69,76,61,61,0,26,171,159,61,0,198,64,22,75,0,80,19,69,140,61,248,0,147,76,0,171,171,159,61,0,248,73,215,214,61,110,0,96,22,0,78,216,165,160,0,101,183,0,20,240,240,183,0,124,178,0,78,51,34,0,26,64,87,8,210,0,130,19,59,19,210,19,0,78,132,76,96,0,147,76,0,26,19,240,255,107,0,78,154,0,186,214,139"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000093_seg_005.wav,000093_seg_005.wav,Goemai,ank_Latn,ank,Latn,muop shephen hen ni to hen ka̱leng hen ya wakam na̱ wa ma̱duut nniet ni din pehok ba ya da ga̱ pe tong ma̱ shin ba ga̱ pe tong ma̱ shin a pa̱ na̱ ba,muop shephen hen ni to hen kaleng hen ya wakam na wa maduut nniet ni din pehok ba ya da ga pe tong ma shin ba ga pe tong ma shin a pa na ba,15.643739860426926,"213,17,178,13,0,240,240,9,13,59,65,110,0,147,57,110,0,210,190,0,73,120,0,147,19,110,0,124,19,250,138,14,248,0,250,65,210,0,39,165,0,171,171,221,76,186,0,170,116,0,171,233,0,78,249,224,116,4,187,0,150,210,39,65,42,0,210,245,0,150,65,248,0,13,65,178,24,75,0,157,76,0,57,245,0,80,19,0,116,177,0,203,138,0,211,178,177,186,0,78,116,0,240,255,107,210,0,157,140,0,96,96,0,203,138,0,211,19,178,35,0,78,190,0,240,240,86,101,0,28,0,157,171,0,170,177,0,157,103"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000005_seg_002.wav,000005_seg_002.wav,Angika,anp_Deva,anp,Deva,और उक्रा खुश करवें जिक रात सगे उक्रा खुश हो जायते हैं।,aur ukraa khush karavem jik raat sage ukraa khush ho jaayate haim,6.583350305498982,"9,31,205,0,213,147,10,99,11,0,147,215,214,128,111,0,147,19,84,96,237,57,92,0,243,245,147,0,87,154,79,119,0,128,178,14,86,0,188,158,3,3,193,0,147,215,200,128,255,0,200,120,0,243,65,245,245,3,197,59,0,107,107,205,241"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000041_seg_001.wav,000041_seg_001.wav,Angika,anp_Deva,anp,Deva,अंदर गुझ जाए जमीन के और खड़ गुझ सो रहे हैं क्योंकि.काई की उहो जमीन के नीचे बन वे हैं फिर हुले तो चूहों।.,amdar gujh jaae jamiin ke aur khadd gujh so rahe haim kyomki kaaii kii uho jamiin ke niice ban ve haim phir hule to cuuhom,11.902698326520186,"28,61,80,9,181,0,26,64,14,224,0,240,76,145,256,0,243,9,210,183,55,210,0,147,57,0,28,145,65,0,147,32,2,31,87,0,124,188,191,191,0,164,191,0,87,115,32,254,0,32,254,254,57,0,147,107,64,198,221,227,0,147,76,33,254,201,0,147,183,245,0,77,77,214,0,243,19,101,183,50,98,0,147,245,0,210,183,85,119,138,0,237,178,210,0,237,65,0,65,57,57,57,0,13,4,183,87,0,32,214,69,33,0,211,74,0,119,64,77,200,77,191"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000080_seg_003.wav,000080_seg_003.wav,Angika,anp_Deva,anp,Deva,उहाँ गर्मी के मौसम में नौवंबर से मार्च के बीच में बहुत कम बारिश होये थे।.,uhaam garmii ke mausam mem nauvambar se maarca ke biic mem bahut kam baarish hoye the,5.662222464807087,"199,102,115,205,91,0,26,19,167,78,86,205,0,147,19,0,78,214,188,128,19,35,0,78,37,160,0,101,188,188,188,44,186,157,233,10,0,164,254,0,78,233,113,87,119,182,0,147,37,0,242,183,20,119,0,78,254,37,0,180,103,32,64,198,0,147,43,35,0,157,233,146,181,190,128,128,0,32,116,57,190,0,240,255,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000113_seg_002.wav,000113_seg_002.wav,Angika,anp_Deva,anp,Deva,स्वास्त होए हैं मजबूत होए हैं ताकतवर होए हैं ये सब खाये हैं।,svaasta hoe haim majabuut hoe haim taakatavar hoe haim ye sab khaaye haim,9.201158005967184,"168,159,33,231,128,193,120,0,51,188,245,0,32,256,57,245,0,25,19,119,22,25,64,249,193,0,120,214,39,0,165,57,57,92,0,193,33,117,147,43,73,19,237,233,87,0,188,77,57,0,32,254,254,57,0,53,227,0,164,9,191,0,147,109,32,33,57,57,0,32,57,92,92"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000150_seg_002.wav,000150_seg_002.wav,Angika,anp_Deva,anp,Deva,उन्होंस खुब करें है स्पीकर बजादे है खुब डान्स करे।.उकरा पर खुब डान्स करें यह है भाईलाई स्पीकर।.और की कयोग स्पीकर के बारे में।,unhoms khub karem hai spiikar bajaade hai khub ddaansa kare ukaraa par khub ddaansa karem yah hai bhaaiilaaii spiikar aur kii kayog spiikar ke baare mem,10.68532934131736,"120,188,188,249,20,128,0,147,215,200,186,0,147,214,167,256,57,0,32,138,254,0,109,197,183,201,147,19,181,0,157,178,119,33,191,198,57,0,32,65,65,0,147,215,64,205,0,224,211,76,145,160,128,182,0,147,19,87,65,0,116,25,112,87,154,177,0,193,116,96,0,215,215,77,180,0,158,193,140,145,61,164,3,0,73,4,87,65,11,0,53,86,86,0,254,191,191,0,205,191,191,254,37,217,69,254,254,37,179,0,111,73,183,42,221,19,31,0,9,87,4,0,147,183,42,0,193,19,39,64,4,0,128,197,183,42,221,19,256,0,12,65,0,237,140,4,87,241,0,247,241,241"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000190_seg_002.wav,000190_seg_002.wav,Angika,anp_Deva,anp,Deva,"परियर चिली मसाला, बहुत रंके मसाला आवे है।",pariyar cilii masaalaa bahut ramke masaalaa aave hai,3.8206578298786624,"13,13,106,227,86,37,42,0,240,107,227,86,14,0,132,114,164,76,146,69,76,99,0,157,233,32,191,198,0,181,115,61,147,19,0,78,103,164,76,146,69,76,33,0,145,180,237,57,0,32,254,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000226_seg_000.wav,000226_seg_000.wav,Angika,anp_Deva,anp,Deva,सबसे पहले तो ये देखाव से कि सब आदमें के एक विडियो टाइप से चला ये देखा कि बिजली कहाँ से खराइब होगा।.,sabase pahale to ye dekhaav se ki sab aadamem ke ek viddiyo ttaaip se calaa ye dekhaa ki bijalii kahaam se kharaaib hogaa,9.182173295454549,"164,43,93,4,164,191,0,136,214,216,254,86,191,0,73,115,0,240,254,0,250,254,147,32,191,205,180,0,128,19,0,221,183,0,128,115,237,0,28,146,91,40,170,37,98,0,221,163,0,53,26,0,25,107,91,84,243,183,190,0,198,211,138,245,37,25,0,240,107,0,128,115,69,191,115,0,108,183,0,80,37,147,43,19,93,0,26,37,0,168,106,243,50,69,37,201,0,147,43,32,32,114,20,0,243,190,0,147,221,4,181,65,65,178,116,0,116,116,237,140,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000007_seg_006.wav,000007_seg_006.wav,Anaang,anw_Latn,anw,Latn,"ukutọ ufók nndọ ákághá de ké nyé akpọkpọ ákuk idém àfò nte àfò ásè ákámá ádiá nkpọ, ánuk ákènè ánwám ntọ àfò àdè,",ukuto ufok nndo akagha de ke nye akpokpo akuk idem afo nte afo ase akama adia nkpo anuk akene anwam nto afo ade,6.060804749627231,"72,25,191,80,191,0,205,203,233,44,0,44,160,88,115,0,114,147,33,76,33,99,0,87,37,0,147,138,0,14,39,245,0,58,192,157,214,192,157,214,0,44,192,214,77,0,37,80,22,237,0,256,203,116,0,46,150,245,0,90,203,19,0,179,128,138,0,37,147,115,237,154,0,145,80,183,33,0,186,192,157,214,0,146,160,120,120,0,44,147,138,160,178,0,44,35,159,113,186,0,248,211,76,0,177,203,64,0,114,80,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000021_seg_002.wav,000021_seg_002.wav,Anaang,anw_Latn,anw,Latn,múkamáké atong újéd usan íkpokọke mbád múkamáké atong ujed ésio íkpokọke akan mbad afo akétéme ndidia mapong.,mukamake atong ujed usan ikpokoke mbad mukamake atong ujed esio ikpokoke akan mbad afo aketeme ndidia mapong,7.741131314312444,"14,60,200,191,33,44,19,19,0,93,73,120,188,188,0,98,26,138,64,0,249,128,140,252,0,53,192,73,214,188,44,221,19,0,186,250,9,232,0,123,235,221,115,33,58,103,9,0,232,73,120,188,249,0,98,26,138,106,0,245,164,107,116,0,190,25,13,214,72,232,124,43,0,115,221,2,61,0,98,242,76,145,0,145,25,178,0,26,250,114,68,19,78,256,0,133,88,190,80,39,165,0,210,192,25,233,110,131"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000036_seg_006.wav,000036_seg_006.wav,Anaang,anw_Latn,anw,Latn,"ámá kpep ima anye lõk kitchen aka ake nam mkpo sẽ mmo édiá ánwam ékà ámò ke mkpo ndidiá ke ékà ámò ama ki nyioñ urua idi,",ama kpep ima anye lok kitchen aka ake nam mkpo se mmo edia anwam eka amo ke mkpo ndidia ke eka amo ama ki nyion urua idi,7.881705317122368,"17,78,103,0,192,224,57,216,0,245,78,154,0,17,210,39,254,0,80,120,77,0,147,37,20,119,240,183,110,0,28,147,76,0,145,147,138,0,101,9,186,0,172,25,200,117,0,128,138,0,186,14,116,0,245,80,227,165,0,28,35,159,233,132,0,65,147,76,0,2,78,103,0,73,19,0,186,75,13,117,0,160,80,190,243,183,145,0,221,138,0,190,73,76,0,2,78,171,0,117,132,2,0,154,145,0,14,210,8,38,171,0,139,133,130,140,0,65,69,37"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000049_seg_007.wav,000049_seg_007.wav,Anaang,anw_Latn,anw,Latn,ányè áfán ámò ágwó ákè gwák áduk ênám ntèdè dè énuk édi kákpá mè ékà.,anye afan amo agwo ake gwak aduk enam ntede de enuk edi kakpa me eka,6.382145660391345,"17,101,39,39,0,191,203,200,233,0,113,78,60,0,139,26,159,74,0,58,124,19,0,26,159,233,74,0,145,80,120,192,0,53,170,9,61,0,242,211,138,245,245,0,91,65,0,53,160,159,233,0,117,170,37,0,221,178,180,157,33,0,14,65,0,190,221,74"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000063_seg_007.wav,000063_seg_007.wav,Anaang,anw_Latn,anw,Latn,"ásiò ádàn ádè álòng kè isip. kè èdèsi ádè ámà lòng kè édèsi ámà àfò bèn ndién ásin inung,",asio adan ade along ke isip ke edesi ade ama long ke edesi ama afo ben ndien asin inung,7.001363193768256,"9,128,255,191,0,31,167,256,170,0,33,250,65,0,256,69,117,61,248,0,147,183,0,20,128,19,22,0,147,57,0,245,181,138,109,183,0,245,80,245,0,46,78,233,0,217,117,14,248,0,147,138,0,245,87,245,128,107,0,245,78,76,0,17,203,214,0,157,254,16,0,61,26,37,101,170,0,28,128,191,101,0,86,101,188,34,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000078_seg_011.wav,000078_seg_011.wav,Anaang,anw_Latn,anw,Latn,ányé idi nyénéké ámi néing sió nung nwám ányé.,anye idi nyeneke ami neing sio nung nwam anye,2.900666333299583,"251,46,106,106,0,245,86,86,0,101,39,138,57,254,221,254,0,28,210,245,0,101,170,120,37,20,0,128,107,120,0,101,120,60,60,0,60,60,51,159,0,145,14,39,37"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000091_seg_002.wav,000091_seg_002.wav,Anaang,anw_Latn,anw,Latn,"njiè idèm annò nièn tia Ami nwòng mà nwòng mma èbò mummy siuk ná ami suik ná nduòhè, nduòk ádudu nè tò nyòng ndi gwò ilòng m,",njie idem anno nien tia ami nwong ma nwong mma ebo mummy siuk na ami suik na nduohe nduok adudu ne to nyong ndi gwo ilong m,10.423673637782048,"101,119,227,37,0,50,250,9,61,0,53,160,101,117,0,133,39,245,61,0,119,183,6,0,28,186,106,0,60,77,233,61,110,0,78,113,0,60,60,233,35,61,0,186,186,132,0,130,77,214,0,78,214,44,101,106,0,128,183,120,186,0,210,74,0,46,78,106,0,164,107,165,186,0,210,154,0,53,80,8,117,124,19,0,61,80,120,117,124,0,51,51,116,116,116,0,205,86,0,192,115,0,101,39,115,61,14,0,101,106,37,0,124,159,216,0,245,69,120,51,51,0,51"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000108_seg_004.wav,000108_seg_004.wav,Anaang,anw_Latn,anw,Latn,"Kesé adiáùdia, akoñejó. Mbōn sisilkọ́k áfiá énūng ákọ́k áfiá énó ámó ékoñejó ñták-ah mm̄o édia ūdiá ákoñejó.",kese adiaudia akonejo mbon sisilkok afia enung akok afia eno amo ekonejo ntakah mmo edia udia akonejo,7.720486960007548,"107,37,128,138,0,57,80,165,76,249,80,183,9,0,58,192,249,170,249,119,116,0,150,157,249,37,0,37,20,164,183,37,192,233,105,0,117,203,107,9,0,16,160,60,159,216,0,58,192,214,51,0,117,203,39,9,0,245,101,74,0,35,78,140,0,192,192,214,160,249,119,116,0,150,73,76,2,117,117,0,35,78,103,0,245,250,165,165,0,249,250,39,145,0,201,192,200,210,249,26,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aom_Latn/dev/000017_seg_004.wav,000017_seg_004.wav,Ömie,aom_Latn,aom,Latn,Rueroho inomoho ujohoromo ruenovodeje ruerom rovodoho ro dino e ijogage bajaruire iae ero hi i ganovodeje vahiromo ego vahiromo ego hiromo.,rueroho inomoho ujohoromo ruenovodeje ruerom rovodoho ro dino e ijogage bajaruire iae ero hi i ganovodeje vahiromo ego vahiromo ego hiromo,19.98303393485915,"150,65,65,84,256,173,180,0,53,101,120,186,60,60,235,0,64,164,64,77,77,10,120,61,110,0,80,116,245,210,120,237,171,175,65,243,71,0,80,216,86,181,254,61,0,87,64,237,214,136,120,46,242,0,8,120,0,242,183,101,120,0,53,0,183,243,19,221,76,26,19,0,13,9,243,76,87,216,227,87,6,0,46,53,39,0,57,181,114,0,32,183,0,123,0,147,76,101,120,237,64,136,245,243,6,0,157,76,32,183,10,19,186,60,0,65,147,24,0,150,140,32,183,10,116,186,171,0,65,221,4,0,32,183,87,256,110,150"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aom_Latn/dev/000038_seg_000.wav,000038_seg_000.wav,Ömie,aom_Latn,aom,Latn,Va oromo muenohuro hi i ganovadeje ie so ero nahirohuro sorovoromo va ego hu hehi ioho neme i ehe uvonovadeje nahi muenohuro uvevo novadeje o nahi,va oromo muenohuro hi i ganovadeje ie so ero nahirohuro sorovoromo va ego hu hehi ioho neme i ehe uvonovadeje nahi muenohuro uvevo novadeje o nahi,20.463310076759303,"157,140,0,145,84,116,14,110,0,186,132,216,170,120,77,77,72,90,0,32,183,0,37,0,221,76,101,120,237,2,242,183,243,28,0,190,164,0,164,120,0,65,87,6,0,150,154,256,65,250,116,32,171,84,110,0,164,200,10,120,237,249,10,120,186,248,0,88,154,0,65,73,116,0,104,216,0,32,138,227,227,0,87,120,32,171,0,210,190,186,64,0,167,0,114,32,65,0,171,237,214,210,120,237,140,136,227,243,183,0,14,76,8,190,0,186,116,216,101,120,32,19,116,202,0,171,106,183,237,171,0,210,140,237,140,73,65,163,194,0,214,0,101,115,113,254"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000000_seg_000.wav,000000_seg_000.wav,Levantine Arabic,apc_Arab,apc,Arab,الكِلاب أنْواع بس ولَكن الكلْب بيحتاج تئريباً تئريباً مِن ساعة إلى ساعة ونُص وتَكاد تصل الى السّاعتين للتّمرين يومياً،,alklab anwa bs wlkn alklb byhtaj tyeryba tyeryba mn saa ila saa wns wtkad tsl ala alsatyn lltmryn ywmya,13.201585120643433,"53,69,73,217,254,224,0,28,210,159,76,0,136,164,0,237,69,221,160,0,217,96,147,69,237,0,224,183,32,211,57,243,0,136,194,194,181,227,157,103,0,136,194,194,87,227,157,140,0,78,61,0,164,138,33,0,183,69,74,0,164,57,117,0,171,210,164,0,150,211,147,138,75,0,73,164,163,0,245,130,130,0,164,164,164,145,136,138,14,0,250,68,136,35,106,183,101,0,39,171,186,168,74"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000016_seg_000.wav,000016_seg_000.wav,Levantine Arabic,apc_Arab,apc,Arab,الجلسة الّا بوجود ال- ال- الموقدة موكدة النّار،,aljlsa ala bwjwd al al almwqda mwkda alnar,6.240968426966291,"252,12,240,69,164,57,0,53,69,9,0,237,51,243,64,224,0,150,69,0,252,133,0,217,96,78,77,147,80,65,0,136,139,147,68,211,0,160,61,210,120,167"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000033_seg_004.wav,000033_seg_004.wav,Levantine Arabic,apc_Arab,apc,Arab,وعِنّا كمان خُنْفُساء الظّلِام هيدي بتطلع أكتر شي من عشيّة، وعِنّا كمان خُنْفُساء مندلّي، وخُنْفُساء الطّعام، وعِنّا كمان خُنْفُساء فْتورا،,wna kman khnfsa alzlam hydy bttl aktr shy mn shya wna kman khnfsa mndly wkhnfsa altam wna kman khnfsa ftwra,14.72437535157249,"150,101,76,0,147,186,254,160,0,215,215,139,203,164,254,0,249,243,243,69,33,125,0,17,245,106,183,0,190,25,25,59,0,58,147,136,20,0,240,240,183,0,132,130,0,240,240,227,65,0,150,101,76,0,221,78,138,101,0,203,32,248,203,164,115,0,78,61,80,69,227,0,139,215,215,139,203,164,254,0,42,68,136,105,186,0,46,170,9,0,221,78,256,160,0,32,215,139,90,164,138,0,203,136,64,167,74"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000048_seg_005.wav,000048_seg_005.wav,Levantine Arabic,apc_Arab,apc,Arab,وأكيد في طير بي هاجر من منطقة لا منطقة اسمه طير العرنوق والبجعة هيدي ما- بت- ما بتستوطن بالبلد بس بطّير من منطقة لا منطقة.,wakyd fy tyr by hajr mn mntqa la mntqa asmh tyr alrnwq walbja hydy ma bt ma btstwtn balbld bs btyr mn mntqa la mntqa,9.48126046527586,"171,114,147,86,80,0,7,183,0,136,57,84,0,242,227,0,32,138,243,167,0,78,186,0,78,160,73,204,28,0,130,140,0,132,98,73,204,204,0,179,164,196,116,0,136,256,167,0,217,69,84,210,120,235,0,237,69,180,157,243,140,0,17,245,91,106,0,78,117,0,75,3,0,78,44,0,75,211,164,196,249,73,35,0,157,217,22,157,69,93,0,157,164,0,73,136,245,87,0,78,186,0,78,61,42,43,28,0,69,178,0,132,61,198,140,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000064_seg_000.wav,000064_seg_000.wav,Levantine Arabic,apc_Arab,apc,Arab,وإناس ومجموعات جدّاً فئيرة فا هيدا كمان شي مز معروف بالهند إنّو الهند يا شخص بكون مرتاح كتير يا شخص بكون تحت حط خط الفئر ومعدوم كتير.,winas wmjmwat jda fyeyra fa hyda kman shy mz mrwf balhnd inw alhnd ya shkhs bkwn mrtah ktyr ya shkhs bkwn tht ht kht alfyer wmdwm ktyr,14.226496710526316,"235,53,101,115,164,0,4,132,243,78,214,113,198,0,243,80,76,0,203,194,65,227,167,24,0,203,32,0,32,37,250,113,0,136,125,254,98,0,240,240,183,0,78,164,0,78,167,188,90,0,90,252,96,256,170,224,0,28,210,38,0,69,69,32,170,242,0,39,33,0,240,240,32,4,164,0,180,147,64,35,0,78,84,136,254,32,0,4,136,227,167,0,53,165,0,240,240,203,4,164,0,157,147,77,125,0,136,32,73,0,32,136,0,203,32,136,0,69,179,203,194,194,84,0,235,132,80,120,186,0,4,73,65,10"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000081_seg_004.wav,000081_seg_004.wav,Levantine Arabic,apc_Arab,apc,Arab,هوّ عندو عدّة منابع بي دول أفريقيا. و والحضارة الفرعونيّة شهدت على نهر النّيل.,hw ndw da mnab by dwl afryqya w walhdara alfrwnya shhdt la nhr alnyl,8.861900471900476,"17,77,0,160,80,64,0,80,172,0,78,170,256,157,0,237,190,0,250,159,204,0,178,203,181,227,39,39,74,0,77,0,38,217,69,32,90,233,167,9,0,217,20,203,181,51,160,227,138,0,240,240,32,250,158,0,217,130,0,160,32,10,0,40,210,210,183,69"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000029_seg_001.wav,000029_seg_001.wav,Sudanese Arabic,apd_Arab,apd,Arab,في كيك الشوكولاتة بيكون غني و مليان نكهة و مناسب لعشاق الشوكولاتة،,fy kyk alshwkwlata bykwn ghny w mlyan nkha w mnasb lshaq alshwkwlata,7.862390268626456,"203,37,0,221,245,221,0,231,240,240,255,19,42,214,69,33,211,33,0,150,64,147,214,60,0,124,19,101,86,0,46,0,132,133,39,165,101,0,210,147,32,113,0,46,0,171,170,33,164,157,0,69,168,240,76,124,0,231,240,240,255,116,25,249,69,140,211,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000057_seg_002.wav,000057_seg_002.wav,Sudanese Arabic,apd_Arab,apd,Arab,ده الجو بيبقى فيه ألطف و أبرد الرطوبة بتقل فيه لكن تايلاند دافية طول السنة و المطر بيختلف من حتة للتانية لكن الجنوب مطرتو اكترمن الشمال,dh aljw bybqa fyh altf w abrd alrtwba btql fyh lkn tayland dafya twl alsna w almtr bykhtlf mn hta lltanya lkn aljnwb mtrtw aktrmn alshmal,16.56678623466258,"250,241,0,53,168,119,77,0,157,37,237,26,19,0,203,183,77,0,28,249,73,25,0,171,0,9,157,181,3,0,178,167,84,136,77,237,188,0,150,80,26,96,0,73,86,77,0,69,73,101,0,73,9,57,69,76,16,98,0,80,33,42,39,178,0,198,214,217,0,179,168,164,210,24,0,150,0,178,210,78,73,84,0,157,19,4,111,73,69,203,0,78,248,0,32,122,33,0,69,198,136,154,210,39,165,0,150,73,101,0,245,224,26,210,188,186,0,78,136,84,198,120,0,28,136,211,84,210,210,0,231,240,240,255,78,140,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000104_seg_000.wav,000104_seg_000.wav,Sudanese Arabic,apd_Arab,apd,Arab,نوع الموسيقه المفضل بالنسبة لي هو الأغاني السودانية و جزء من الأغاني الغربية وأغاني الروطانة,nw almwsyqh almfdl balnsba ly hw alaghany alswdanya w jz mn alaghany alghrbya waghany alrwtana,14.773333333333332,"210,120,0,217,96,78,171,164,227,191,115,0,217,96,78,203,80,96,0,157,252,40,170,243,242,19,0,217,86,0,215,159,0,252,133,133,124,103,2,160,106,0,164,164,164,116,80,140,210,104,24,0,108,0,26,164,0,14,170,0,85,133,252,124,124,2,160,106,0,96,96,147,4,65,157,39,74,0,235,28,124,124,2,170,245,0,69,133,84,249,211,76,160,24"
