fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1574,/ssd2/sangmin/datasets/fleurs/audios/dev/171590987913602004.wav,171590987913602004.wav,Russian,rus_Cyrl,rus,Cyrl,зима может быть обманчиво холодной температура редко опускается ниже нуля но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем что показывает термометр,zima mozhet byt obmanchivo kholodnoy temperatura redko opuskayetsya nizhe nulya no sochetaniye vetra i vlazhnosti vozdukha sozdayet oshchushcheniye boleye kholodnoy pogody v sravnenii s tem chto pokazyvayet termometr,15.66,"168,37,78,113,0,132,214,243,243,19,96,0,157,216,93,0,28,224,78,33,98,240,255,4,237,233,0,32,32,117,69,51,180,170,65,6,0,193,107,98,242,19,181,114,192,77,167,9,0,181,254,232,147,43,0,177,73,200,128,196,76,145,145,85,164,255,114,0,210,183,243,243,19,0,210,116,69,165,99,0,150,116,0,128,19,119,240,4,211,9,14,39,65,65,0,90,165,192,167,24,0,53,0,90,69,74,231,84,19,231,111,119,190,0,90,51,243,243,231,32,32,43,0,128,19,243,80,19,39,245,232,0,114,179,240,240,255,190,240,134,240,107,245,101,39,165,22,0,157,214,217,138,37,32,0,32,32,117,69,188,91,170,216,22,0,73,103,215,249,80,8,0,231,0,128,167,76,90,210,65,14,65,190,0,128,0,119,254,186,0,240,111,196,200,0,73,103,147,74,243,19,237,116,190,85,42,0,119,65,167,186,178,210,116,25,84"
1535,/ssd2/sangmin/datasets/fleurs/audios/dev/12542325130484275842.wav,12542325130484275842.wav,Assamese,asm_Beng,asm,Beng,এইটোৱে পুৰণি ভূপৃষ্ঠৰ ৰাডাৰ প্ৰযুক্তিৰ ব্যৱহাৰ নকৰি কৃত্ৰিম উপগ্ৰহৰ ওপৰত নিৰ্ভৰশীল প্ৰযুক্তিৰ ব্যৱহাৰ কৰে যিয়ে বিমান যাতায়ত নিয়ন্ত্ৰকসকলক সঠিকভাৱে বিমানৰ অৱস্থান নিৰ্ণয় কৰাত সহায় কৰে আৰু বিমান চালকক বেছি সঠিক তথ্য যোগান ধৰে,eittore puranni bhuuprsstthar raaddaar prayuktir byarahaar nakari krtrim upagrahar oparat nirbharashiil prayuktir byarahaar kare yiye bimaan yaataayat niyantrakasakalak satthikabhaare bimaanar arasthaan nirnnay karaat sahaay kare aaru bimaan chaalakak bechhi satthik tathya yogaan dhare,21.0,"138,86,93,211,64,191,254,0,13,200,87,188,191,101,86,0,242,4,64,77,157,183,37,164,196,59,43,120,188,0,181,2,146,177,80,76,256,96,0,192,200,19,243,64,25,25,107,22,0,237,245,177,13,171,32,32,146,256,0,170,51,155,171,171,190,0,75,107,211,183,183,101,0,139,13,214,224,8,120,32,214,256,0,139,13,200,51,49,91,0,106,227,190,242,250,51,139,72,25,4,107,190,96,0,13,200,19,155,64,155,211,183,96,0,157,65,178,155,171,32,32,154,96,0,13,214,181,57,0,119,183,39,245,0,157,183,78,103,33,61,0,243,76,49,211,59,57,165,256,125,0,210,106,165,165,248,250,112,8,34,32,214,117,32,200,69,117,131,0,147,214,93,192,59,183,93,232,221,43,19,237,191,37,0,224,183,78,103,117,101,120,188,0,139,237,120,179,192,59,115,16,101,0,170,245,133,133,8,256,256,0,124,200,181,9,232,192,0,4,32,140,74,57,245,0,25,200,181,65,0,17,146,51,51,0,157,183,78,132,9,61,0,179,255,19,217,130,178,192,214,224,0,242,190,164,164,107,183,0,32,249,232,192,59,183,68,0,151,138,68,59,255,19,0,243,64,124,76,252,61,0,8,120,51,65,6"
1648,/ssd2/sangmin/datasets/fleurs/audios/dev/6964420459152307016.wav,6964420459152307016.wav,Assamese,asm_Beng,asm,Beng,কেননৰ ভূমিত বৃহৎ অৰণ্য নাই গতিকে তাত কাঠ অতিশয় ব্যয়বহুল,kenanar bhuumit brhat arannya naai gatike taat kaatth atishay byayabahul,7.32,"147,138,160,33,101,188,191,0,26,200,249,35,78,245,93,0,41,87,32,117,232,0,188,216,245,210,130,120,16,0,170,74,65,6,0,147,249,192,183,221,57,0,211,76,117,192,0,147,76,117,49,192,202,0,249,192,107,203,215,214,216,0,88,39,65,65,190,157,140,51,116,110"
1517,/ssd2/sangmin/datasets/fleurs/audios/dev/13796204920398971901.wav,13796204920398971901.wav,Assamese,asm_Beng,asm,Beng,alত কৰা গৱেষণাই স্বয়ংক্ৰিয়ভাৱে কাৰ্য কৰিব পৰা যন্ত্ৰ নিৰ্মাণত জড়িত হৈ আছে য'ত বুদ্ধিমান আচৰণৰ প্ৰয়োজন।,alt karaa garessannaai sbayangkriyabhaare kaarya karib paraa yantra nirmaannat jarit hai aachhe yata buddhimaan aacharannar prayojan,11.34,"113,245,232,0,147,214,181,9,58,0,26,214,157,138,4,32,214,252,170,140,57,37,0,128,255,120,57,120,61,98,147,112,254,117,237,237,103,76,177,237,138,0,147,76,146,84,243,120,0,25,200,216,96,103,0,25,103,181,76,114,0,243,120,61,242,43,120,0,170,106,96,78,132,178,252,99,99,91,0,243,120,181,245,155,0,200,19,163,0,19,231,128,128,65,6,0,119,120,91,96,0,180,214,224,211,59,183,186,132,99,101,0,28,231,164,255,120,256,256,256,170,99,96,0,155,200,117,256,249,243,19,110"
1656,/ssd2/sangmin/datasets/fleurs/audios/dev/3576659308477509084.wav,3576659308477509084.wav,Assamese,asm_Beng,asm,Beng,আৰক্ষীয়ে কৈছে যে মৃতদেহটো সেই ঠাইত প্ৰায় এটা দিন আছিল,aarakssiiye kaichhe ye mrtadehatto sei tthaait praay ettaa din aachhil,4.38,"17,31,181,191,68,192,240,107,254,232,68,0,215,214,37,179,164,138,37,0,243,138,0,14,190,59,31,250,138,93,68,192,59,37,0,240,138,227,0,93,59,32,32,254,245,163,0,73,112,181,57,57,0,9,232,211,76,114,0,80,183,50,0,178,164,164,128,190,217,69"
1622,/ssd2/sangmin/datasets/fleurs/audios/dev/17559802462472296006.wav,17559802462472296006.wav,Kannada,kan_Knda,kan,Knda,ಯು.ಎಸ್ ಅಧ್ಯಕ್ಷ ಜಾರ್ಜ್‌ ಡಬ್ಲ್ಯೂ. ಬುಷ್‌ ಸ್ವಾಗತ ಕೋರಿದರು,yu es adhyakssa jaarj ddablyuu buss svaagata kooridaru,4.2,"227,64,0,254,128,0,28,80,250,138,245,4,240,255,19,0,119,33,99,167,243,0,192,250,9,157,69,245,57,249,0,192,214,20,240,0,128,237,33,99,124,114,211,58,0,147,214,249,87,190,211,65,181,207"
1537,/ssd2/sangmin/datasets/fleurs/audios/dev/3645493951136185253.wav,3645493951136185253.wav,Kannada,kan_Knda,kan,Knda,ನೀವು ಕತ್ತಲೆಯಲ್ಲಿ ಪಿರಮಿಡ್‌ಗಳನ್ನು ನೋಡಬಹುದು ಅಥವಾ ಪ್ರದರ್ಶನ ಪ್ರಾರಂಭವಾಗುವ ಮೊದಲು ನೀವು ಅವುಗಳನ್ನು ಮೌನವಾಗಿ ನೋಡಬಹುದು,niivu kattaleyalli piramiddgallannu nooddabahudu athavaa pradarshana praarambhavaaguva modalu niivu avugallannu maunavaagi nooddabahudu,10.32,"101,86,86,237,214,0,221,9,232,198,115,205,254,86,254,69,69,227,0,198,183,10,115,101,106,205,224,221,9,146,130,114,14,8,256,0,170,120,249,173,76,177,157,214,32,249,80,64,0,28,192,211,115,237,233,117,0,192,10,9,80,115,20,240,255,191,191,113,0,192,167,76,2,167,76,186,88,103,233,237,233,146,224,64,159,117,0,132,249,80,19,69,77,0,101,183,22,237,64,0,28,77,214,26,115,31,115,9,210,170,38,0,78,214,77,101,113,237,33,146,26,227,0,101,120,249,173,130,178,157,51,32,64,242,116"
1548,/ssd2/sangmin/datasets/fleurs/audios/dev/2268172753803620703.wav,2268172753803620703.wav,Kannada,kan_Knda,kan,Knda,ನೀವು ಸಾವಿರಾರು ಮೈಲಿ ದೂರದಲ್ಲಿರುವ ಯಾರೋ ಒಬ್ಬರಿಗೆ ಕರೆ ಮಾಡಿದಾಗ ನೀವು ಉಪಗ್ರಹವನ್ನು ಬಳಸುತ್ತಿರುವಿರಿ,niivu saaviraaru maili duuradalliruva yaaroo obbarige kare maaddidaaga niivu upagrahavannu ballasuttiruviri,7.32,"150,138,22,237,249,0,128,33,113,101,86,191,113,113,191,191,0,78,103,245,106,245,0,80,64,249,167,9,237,19,217,106,245,181,120,216,65,0,39,74,146,167,191,188,0,188,224,192,103,87,245,124,190,0,221,43,167,65,0,78,140,145,252,106,190,250,99,58,221,74,0,150,183,22,90,64,0,214,13,113,26,181,115,32,99,51,256,210,170,44,0,157,103,252,106,114,128,111,68,73,138,84,85,192,227,106,6"
1558,/ssd2/sangmin/datasets/fleurs/audios/dev/5668660279131507012.wav,5668660279131507012.wav,Korean,kor_Hang,kor,Hang,조직이 혁신적이 되려면 리더십은 혁신 문화뿐만 아니라 공유 지식 및 조직적인 학습을 창조해야 합니다,jojigi hyeogsinjeogi doeryeomyeon rideosibeun hyeogsin munhwabbunman anira gongyu jisig mic jojigjeogin hagseubeul cangjohaeya habnida,13.68,"151,64,119,183,26,183,0,240,207,115,44,4,164,107,101,243,115,191,26,37,0,73,107,138,87,165,165,177,210,130,140,178,210,0,150,183,80,115,117,164,107,242,103,216,160,0,32,32,120,44,4,164,86,101,0,180,249,170,130,76,178,232,13,139,186,78,9,160,0,145,210,65,181,74,0,147,171,60,61,39,245,0,119,183,168,183,14,0,78,245,85,0,119,64,243,37,42,119,19,178,26,183,170,0,32,32,4,128,107,19,180,112,217,254,0,119,207,60,61,119,64,216,245,57,39,74,0,32,177,207,106,190,211,74"
1542,/ssd2/sangmin/datasets/fleurs/audios/dev/5498979878266695585.wav,5498979878266695585.wav,Sindhi,snd_Arab,snd,Arab,بش جي ترجمان گورڊن جانڊرو اتر ڪوريا جي عهد نامي کي ڪوريائي پيننسيولا جا قابل تصديق ڊي نيوڪليئرائيزشن حاصل ڪرڻ جي مقصد ڏانهن هڪ اهم قدم قرار ڏنو,bsh jy trjman gwrdn jandrw atr kwrya jy hd namy ky kwryayey pynnsywla ja qabl tsdyq dy nywklyyerayeyzshn hasl krrn jy mqsd danhn hk ahm qdm qrar dnw,15.42,"157,179,240,0,26,245,0,73,84,119,78,2,92,0,26,214,249,80,101,0,243,74,61,242,181,77,0,249,192,181,0,147,214,167,39,57,0,243,57,0,32,232,0,170,154,186,65,0,147,65,0,147,214,173,138,113,254,86,37,0,192,19,9,61,128,112,237,14,76,0,119,74,0,147,2,224,69,0,73,128,80,227,68,0,80,183,0,101,245,201,147,69,8,31,173,87,9,256,114,49,243,240,240,101,0,32,2,128,69,0,221,167,256,61,0,26,227,0,78,25,128,224,0,250,154,154,145,24,0,53,147,0,28,32,101,0,147,80,35,0,221,181,154,173,0,242,12,116"
1516,/ssd2/sangmin/datasets/fleurs/audios/dev/17960734010741768436.wav,17960734010741768436.wav,Sindhi,snd_Arab,snd,Arab,مهرباني ڪري سرزمين سان پوري مان سنجيدگي ۽ عزت سان سلوڪ ڪريو جنهن جي اهو حقدار آهي هولوڪاسٽ يا نازين جي مزاق نہ اڏايو,mhrbany kry srzmyn san pwry man snjydgy aen zt san slwk kryw jnhn jy ahw hqdar ahy hwlwkast ya nazyn jy mzaq nh adayw,9.84,"78,254,167,237,233,106,201,0,221,181,138,0,164,167,243,35,106,170,0,255,76,236,0,41,64,10,57,0,78,154,105,0,255,160,243,245,80,26,227,0,256,57,256,0,243,232,0,164,76,231,0,164,69,120,25,0,147,10,39,51,0,119,183,57,99,0,54,19,0,235,171,171,0,32,26,250,76,173,0,145,32,138,0,32,171,69,120,147,76,179,59,0,57,165,0,170,74,243,39,98,0,26,190,0,132,243,76,232,0,170,140,0,249,130,74,65,24"
1546,/ssd2/sangmin/datasets/fleurs/audios/dev/5292193399665597358.wav,5292193399665597358.wav,Sindhi,snd_Arab,snd,Arab,پرن جو بناوٽ ٻڌائي ٿي تہ اهي اڏڻ جي لاءِ نہ پر ان جي بدران گرمي پد کي برابر رکڻ يا ڏيکارڻ جي لاءِ استعمال ڪندا هئا تحقيق ڪارن ٻڌايو تہ جيتوڻڪ اهو هڪ نوجوان ڊائنوسار جو پڇ آهي سيمپل جوان جا پر ڏيکاري ٿو نہ ڪي ڪنهن ڪڪڙي جا,prn jw bnawt bdayey ty th ahy adrn jy la nh pr an jy bdran grmy pd ky brabr rkrn ya dykarrn jy la astmal knda hyea thqyq karn bdayw th jytwrnk ahw hk nwjwan dayenwsar jw ptch ahy sympl jwan ja pr dykary tw nh ky knhn kkry ja,25.44,"13,167,205,0,119,227,0,157,170,2,237,211,0,157,80,140,57,114,49,0,211,183,0,73,140,0,171,159,163,0,235,80,191,205,0,26,245,0,69,140,0,210,178,0,155,10,0,235,98,0,119,245,0,157,80,181,140,248,0,26,10,78,86,0,192,80,0,221,138,0,157,181,33,180,173,0,84,147,16,61,0,39,165,0,80,245,221,2,181,16,101,0,119,65,0,69,140,0,231,111,73,78,140,69,0,147,248,80,2,0,32,171,140,140,0,211,245,73,86,68,0,73,76,167,96,0,157,250,154,57,120,0,73,256,0,119,245,192,19,60,60,225,0,53,227,191,0,106,147,0,78,120,26,237,233,160,0,80,2,145,145,8,120,128,76,181,0,119,178,0,151,75,119,240,0,140,32,65,0,128,9,98,192,69,0,119,120,235,101,0,243,140,0,151,167,0,80,65,221,76,167,245,0,73,51,0,210,76,0,73,245,0,147,65,57,58,0,147,147,87,190,0,119,140"
1621,/ssd2/sangmin/datasets/fleurs/audios/dev/7019282499038049315.wav,7019282499038049315.wav,Sindhi,snd_Arab,snd,Arab,شروعات ۾ لباس گھڻو ڪري اوڀر ۾ بازنطيني ثقافت کان متاثر هو,shrwat men lbas ghrnw kry awbr men bazntyny thqaft kan mtathr hw,5.4,"240,255,173,10,33,232,0,78,138,50,0,106,103,233,128,0,26,250,19,8,64,0,215,181,163,0,235,235,157,181,0,132,245,180,0,157,145,243,130,211,183,170,86,0,128,19,147,76,203,73,0,221,43,177,0,35,211,76,128,255,167,0,51,51"
1642,/ssd2/sangmin/datasets/fleurs/audios/dev/2280365533050949793.wav,2280365533050949793.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,美 帝 国 主 义 在 征 服 菲 律 宾 时 的 战 争 开 支 是 由 菲 律 宾 人 民 自 己 支 付 的,mei di guo zhu yi zai zheng fu fei lv bin shi de zhan zheng kai zhi shi you fei lv bin ren min zi ji zhi fu de,9.24,"78,138,37,0,73,86,0,124,214,214,0,119,255,171,0,104,227,0,119,76,114,0,73,255,138,44,98,0,203,200,0,203,43,37,0,69,245,0,198,183,37,0,240,255,107,0,250,178,0,119,59,115,252,0,119,107,19,58,248,0,221,76,114,0,119,255,116,0,185,240,255,0,165,51,139,0,198,43,245,0,217,37,0,73,183,50,0,181,178,177,0,210,65,190,0,128,19,0,119,65,0,119,4,107,0,203,171,0,211,24"
1518,/ssd2/sangmin/datasets/fleurs/audios/dev/7837075451675990468.wav,7837075451675990468.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,菲 律 宾 一 名 前 警 察 在 首 都 马 尼 拉 劫 持 旅 游 大 巴 将 车 上 的 香 港 游 客 作 为 人 质,fei lv bin yi ming qian jing cha zai shou dou ma ni la jie chi lv you da ba jiang che shang de xiang gang you ke zuo wei ren zhi,12.92,"185,138,254,0,69,227,0,237,183,245,0,194,183,0,210,183,14,61,0,119,255,65,50,0,243,183,190,133,0,84,32,140,0,119,76,231,0,240,255,116,116,0,73,171,171,0,186,140,0,252,39,0,130,154,0,211,255,65,0,240,79,107,0,80,183,0,39,116,116,0,80,76,0,157,154,0,119,255,74,14,61,0,119,255,200,0,240,255,19,177,14,0,250,178,0,164,255,165,35,98,0,124,140,232,61,0,133,116,171,0,147,64,0,119,43,120,0,116,65,65,0,65,65,25,0,250,243,190"
1591,/ssd2/sangmin/datasets/fleurs/audios/dev/10738707770629373903.wav,10738707770629373903.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,前 众 议 院 议 长 纽 特 金 里 奇 德 克 萨 斯 州 州 长 里 克 佩 里 和 女 国 会 议 员 米 歇 尔 巴 赫 曼 最 终 分 别 名 列 第 四 第 五 和 第 六,qian zhong yi yuan yi zhang niu te jin li qi de ke sa si zhou zhou zhang li ke pei li he nv guo hui yi yuan mi xie er ba he man zui zhong fen bie ming lie di si di wu he di liu,16.98,"119,107,138,16,0,119,128,188,60,60,0,227,168,0,183,216,254,163,0,53,183,0,119,255,74,24,89,0,150,120,249,0,211,64,0,119,183,101,0,87,183,0,240,65,0,73,9,0,147,19,0,128,2,0,128,107,0,73,43,120,51,0,12,255,120,249,0,119,43,140,24,89,0,69,183,0,147,120,0,13,254,245,0,69,6,0,32,214,0,101,183,0,147,171,171,0,215,159,57,0,227,183,0,133,65,65,252,0,14,183,0,240,107,39,0,154,52,0,151,33,0,32,19,0,186,154,24,0,119,191,245,0,119,255,120,60,61,0,203,115,60,0,193,65,216,0,78,65,61,61,0,69,183,39,0,73,183,0,128,19,0,73,183,0,171,171,0,32,140,0,73,183,0,69,165,202"
1542,/ssd2/sangmin/datasets/fleurs/audios/dev/10207165333468320061.wav,10207165333468320061.wav,Burmese,mya_Mymr,mya,Mymr,"""ဘုရှ်၏ ပြောရေးဆိုခွင့်ရှိသူဂျောဒန် ဂျွန်ဒရိုး က မြောက်ကိုရီးယားနိုင်ငံ၏ ကတိကဝတ်သည် ""ကိုရီးယားကျွန်းဆွယ်အား အတည်ပြုနိုင်သည့် နျူလက်နက်ကင်းစင်ရေး‌ဒေသဖြစ်စေရေး စွမ်းဆောင်မှုရည်မှန်းချက်ကို လျှောက်လှမ်းရာတွင် အဓိကကျသော လှေကားထစ်တစ်ခု"" ဖြစ်သည်ဟု သုံးနှုန်းပြောဆိုခဲ့သည်။",bhurh preaarechiukhwangrhisuugyeaadan gywandariu ka mreaakkiuriiyaaniungngan katikawatsanny kiuriiyaakywanchwayaaa atannypruniungsanny nyuulaknakkangcangredesaphraccere cwamcheaangmhurannymhankhyakkiu lyheaaklhamraatwang adhikakyaseaa lhekaathactackhu phracsannyhu sunnhunpreaachiukhaisanny,27.6,"13,13,64,240,240,0,193,107,115,233,191,86,86,164,255,191,188,73,215,4,138,245,20,240,240,183,73,64,38,119,119,120,120,146,80,76,16,0,119,240,8,120,14,88,112,181,120,51,0,147,76,0,46,106,254,115,44,72,147,200,214,181,183,227,39,76,16,101,76,16,50,210,210,170,65,163,0,147,19,198,183,73,214,242,214,85,198,183,227,201,12,0,215,171,214,87,86,86,39,115,105,174,255,107,120,16,128,164,19,216,163,194,154,74,0,28,211,183,183,22,93,25,4,200,170,76,256,61,248,242,106,183,55,55,0,210,106,64,72,69,183,227,39,74,114,164,19,179,164,164,138,227,190,26,55,193,183,73,33,192,4,255,37,20,128,183,26,55,0,128,107,76,16,128,43,76,33,177,186,186,186,171,171,46,213,183,35,186,132,103,76,160,88,243,107,76,58,147,215,214,0,240,240,240,115,76,117,217,69,69,76,65,39,154,146,73,138,65,65,256,0,194,73,106,183,147,76,119,240,2,192,120,120,51,0,46,106,37,221,138,232,119,240,254,93,211,19,201,147,215,64,0,198,4,255,19,93,73,106,183,245,190,215,38,0,73,120,60,78,170,120,139,242,39,165,120,231,128,255,200,51,147,221,65,190,198,250,183,86,92"
1650,/ssd2/sangmin/datasets/fleurs/audios/dev/11250276507411811159.wav,11250276507411811159.wav,Burmese,mya_Mymr,mya,Mymr,ရေငန်မိချောင်းများသည် သမုဒ္ဒရာထဲတွင် သိပ်မနေဘဲ ရော့ခ်ဟမ်းတန်၏ မြောက်ဘက်ရှိ မြစ်ဝများတွင် အဓိက ကျက်စားကြပါသည်,renganmikhyeaangmyaasanny samuddaraathaitwang sipmanebhai reaakhhamtan mreaakbhakrhi mracwamyaatwang adhika kyakcaakrapaasanny,14.1,"240,183,101,86,254,113,101,37,119,107,165,115,76,44,60,101,60,39,154,114,80,106,183,86,92,0,193,19,78,191,205,205,86,39,33,146,181,106,65,245,133,216,245,252,248,0,192,138,50,61,61,133,133,133,133,65,86,0,46,103,188,205,221,4,32,254,160,250,65,163,0,1,150,165,9,44,232,192,13,138,114,240,255,183,0,123,39,120,44,159,233,210,65,154,146,87,116,65,86,86,0,53,80,106,86,147,99,0,198,107,19,231,128,140,145,232,165,145,180,140,252,80,106,183,92,92"
1512,/ssd2/sangmin/datasets/fleurs/audios/dev/3720399980043286373.wav,3720399980043286373.wav,Burmese,mya_Mymr,mya,Mymr,ပတ်ဝန်းကျင်အသစ်တွင် မတူညီသော အရင်းအမြစ်များနှင့် မတူညီသောပြိုင်ဆိုင်သူများ ရှိသောကြောင့် လူဦးရေအသစ်သည် မတူညီသောအင်္ဂါရပ်များကို လိုအပ်ပါလိမ့်မည် သို့မဟုတ် ၎င်းတို့ ယခင်က လိုအပ်ခဲ့သည်ထက်ပိုသော သန်မာသည့်ပြိုင်ဆိုင်သူ ဖြစ်ရန် လိုက်လျောညီထွေ ဖြစ်အောင် နေဖို့ လိုအပ်ပါလိမ့်မည်,patwankyangasactwang matuunnyiiseaa arangamracmyaanhang matuunnyiiseaapriungchiungsuumyaa rhiseaakreaang luuuureasacsanny matuunnyiiseaaanggaarapmyaakiu liuappaalimmanny siumahut ngtiu yakhangka liuapkhaisannythakpiuseaa sanmaasannypriungchiungsuu phracran liuklyeaannyiithwe phracaeaang nephiu liuappaalimmanny,22.92,"193,191,191,77,191,191,119,255,254,57,57,65,211,19,85,73,112,65,86,92,0,46,19,80,64,60,101,101,60,86,37,87,120,188,191,0,114,240,107,50,14,101,101,101,50,61,210,39,140,145,210,65,65,6,163,0,123,19,211,64,77,101,101,106,183,227,87,8,120,51,192,107,165,254,114,20,128,43,115,254,16,160,101,106,133,133,39,76,114,0,179,240,107,87,8,51,114,119,107,165,140,99,92,92,0,150,77,77,205,205,205,86,190,73,65,85,192,107,183,86,92,0,46,19,211,64,77,101,101,183,183,50,69,120,188,188,53,37,98,43,2,113,39,115,16,101,39,140,58,192,200,171,0,25,8,64,9,93,13,140,145,69,65,190,210,133,183,86,86,0,73,115,120,60,44,32,117,34,0,191,205,205,191,205,0,205,205,221,221,107,245,50,130,154,0,69,8,202,76,58,147,221,138,49,80,250,183,190,179,128,107,165,180,13,200,171,133,116,120,34,0,193,115,35,78,2,146,87,106,183,205,93,13,39,165,145,231,248,128,255,76,145,252,14,210,190,4,0,4,240,255,138,227,39,65,99,0,46,130,9,254,39,39,254,254,191,191,205,205,205,205,119,255,107,183,0,25,4,4,255,107,165,165,145,51,139,133,0,133,190,190,133,116,116,0,213,8,64,9,177,13,140,145,69,65,190,210,133,183,86,92"
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/11217275853552375891.wav,11217275853552375891.wav,Burmese,mya_Mymr,mya,Mymr,ရေစီးကြောင်းမှ ထွက်လာသည်နှင့် ရေကူးခြင်းသည် ပုံမှန်အားဖြင့် မခက်ခဲတော့ပါ,reciikreaangmha thwaklaasannynhang rekuukhrangsanny punmhanaaaphrang makhakkhaiteaapaa,10.14,"46,86,128,183,37,119,255,115,115,188,44,35,132,233,2,0,73,4,32,191,217,69,33,146,232,250,183,50,14,210,106,57,86,92,0,251,245,147,64,49,119,240,255,254,160,101,88,106,183,227,227,0,198,214,35,186,103,154,204,194,33,146,232,4,107,39,245,22,0,186,178,221,221,254,201,147,255,107,57,181,120,51,177,237,74,99"
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/6825703050663266681.wav,6825703050663266681.wav,Kamba (Kenya),kam_Latn,kam,Latn,yumasya ukany'o kana vaingwa mundu o na umwe utonya kwosa itambya kwa nthi ya iraq ivindani yii yiekane na kau kwongeleka kwa ithokoo kana kusyokea ithokoo,yumasya ukanyo kana vaingwa mundu o na umwe utonya kwosa itambya kwa nthi ya iraq ivindani yii yiekane na kau kwongeleka kwa ithokoo kana kusyokea ithokoo,17.1,"227,64,78,115,164,107,165,0,139,147,113,101,39,120,0,147,9,101,115,0,90,9,37,98,88,159,233,0,60,60,248,88,120,0,159,0,210,140,0,51,186,132,233,0,249,73,9,210,130,178,0,147,171,117,164,43,0,190,73,33,210,88,106,165,0,147,200,117,0,35,88,250,138,0,65,65,0,190,181,33,68,0,245,242,183,248,80,76,210,65,0,227,183,245,0,91,138,178,147,140,210,65,0,210,178,0,147,140,38,0,41,215,159,61,250,178,69,96,124,178,0,147,215,214,0,245,80,250,178,147,214,51,0,147,140,210,178,0,232,249,164,107,116,147,65,65,0,190,90,250,178,147,51,24"
1529,/ssd2/sangmin/datasets/fleurs/audios/dev/9046536516622141169.wav,9046536516622141169.wav,Kamba (Kenya),kam_Latn,kam,Latn,navu ĩtina ceo wa ring jamie siminoff nĩwaisye kana kĩkũndĩ kĩũ kyambĩĩ ĩe ĩla ngengele ya mũomo wakwe ĩte wyĩkaa kũna ndũkanĩ yake ĩla yĩvala vaseũvĩawa ngalĩ,navu itina ceo wa ring jamie siminoff niwaisye kana kikundi kiu kyambii ie ila ngengele ya muomo wakwe ite wyikaa kuna ndukani yake ila yivala vaseuviawa ngali,18.18,"46,178,90,64,0,37,211,37,170,9,0,109,183,120,0,159,74,0,10,86,61,110,0,26,165,186,183,179,0,164,111,78,183,210,116,24,203,0,150,245,159,159,190,164,255,19,0,124,178,170,9,0,26,245,147,171,210,88,183,0,147,138,77,0,119,119,154,61,88,227,55,0,39,57,0,53,69,33,0,46,250,138,61,250,19,69,256,0,39,145,0,186,78,171,186,171,0,159,2,147,107,138,0,190,73,57,0,171,216,245,124,154,105,0,147,200,210,76,0,101,88,64,147,33,210,65,0,39,154,68,57,0,53,69,115,0,39,39,155,178,69,117,0,90,76,164,107,51,90,65,178,171,140,0,248,124,140,69,65"
1510,/ssd2/sangmin/datasets/fleurs/audios/dev/6916966255295827776.wav,6916966255295827776.wav,Kamba (Kenya),kam_Latn,kam,Latn,u.n yina wikwaty'o wa kutethya nthi ila syakwatiwe ni uvyuvu mwingi na mbesa nikenda moseeye na maisa,u n yina wikwatyo wa kutethya nthi ila syakwatiwe ni uvyuvu mwingi na mbesa nikenda moseeye na maisa,11.52,"64,0,101,0,86,254,170,9,0,159,245,215,200,113,119,255,120,0,159,33,0,215,214,73,254,155,80,250,9,0,61,242,250,227,0,183,69,113,0,128,255,113,155,159,33,211,107,77,254,0,101,64,0,51,242,26,64,155,64,0,186,60,183,61,155,245,0,150,33,0,186,155,254,155,9,0,210,245,192,254,98,88,76,0,78,188,128,65,104,133,65,0,170,154,0,78,140,37,240,140"
1528,/ssd2/sangmin/datasets/fleurs/audios/dev/15070309180135274819.wav,15070309180135274819.wav,Japanese,jpn_Jpan,jpn,Jpan,フェスティバルによっては 幼いお子供連れ家族向けに特別なキャンプ場を設けているところもあります,fesuteibaruniyotteha osanaiokodomozurekazokumukenitokubetsunakyanpubawomouketeirutokoromoarimasu,11.28,"185,254,179,128,107,138,138,237,9,181,256,210,183,165,249,75,73,245,237,117,0,249,128,117,170,254,115,51,108,171,250,117,35,214,243,138,181,57,147,115,243,19,232,44,237,114,147,245,170,86,41,19,147,19,237,138,179,128,115,115,9,147,138,9,35,232,200,119,115,33,44,186,214,44,221,49,80,138,50,65,190,211,178,147,214,181,117,35,60,146,87,183,237,145,164,109"
