fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1047,/ssd2/sangmin/datasets/fleurs/audios/train/6889942966888053919.wav,6889942966888053919.wav,Urdu,urd_Latn,urd,Latn,تکنیکی تعین کا نظریہ ایک ایسی اصطلاح ہے جو عملی طور پر بہت سارے نظریات جس میں ٹکنالوجی کی طرف پیش قدمی یا جدید ٹکنالوجی کے واجب ہونے سے لے کر اس مضبوط احساس تک کو شامل ہوتا ہے جس میں کھا گیا ہے کہ انسانی تقدیر سائنسی قوانین اور ٹیکنالوجی میں ان کے مظہر سے وابستہ ایک بنیادی منطق سے کارفرما ہے,tkniki tin ka nzrih ik isi astlah hye jw mli twr pr bht sarye nzriat js min ttknalwji ki trf pish qdmi ia jdid ttknalwji kye wajb hwnye sye lye kr as mdbwt ahsas tk kw shaml hwta hye js min kha gia hye kh ansani tqdir sayensi qwanin awr ttiknalwji min an kye mzhr sye wabsth ik bniadi mntq sye karfrma hye,21.9,"135,192,101,86,221,205,0,211,86,205,0,147,191,0,191,237,181,86,113,0,245,147,0,254,128,183,0,20,128,111,69,113,113,0,32,254,254,0,119,120,0,186,106,86,0,211,120,167,0,13,96,0,157,214,205,0,128,2,173,245,50,0,130,90,87,227,2,232,0,68,40,0,132,65,245,0,151,211,201,170,2,181,256,243,86,0,73,37,0,73,181,203,0,25,245,240,4,0,32,25,40,227,0,39,165,0,119,232,183,75,0,68,211,25,130,74,181,190,243,183,0,147,245,245,0,159,2,243,157,0,32,214,170,245,114,0,128,19,50,0,69,65,190,0,147,92,0,138,128,0,78,243,237,64,73,0,254,231,128,2,179,0,196,75,0,73,200,0,240,255,2,186,69,0,188,188,211,115,0,254,254,86,0,243,128,0,205,254,191,0,221,32,2,0,26,65,76,0,32,254,86,0,73,138,0,256,248,128,2,160,245,0,73,124,80,183,37,0,128,76,145,65,248,128,183,0,4,237,140,210,65,101,0,120,249,49,0,93,211,58,25,170,154,133,116,119,183,0,78,57,92,0,245,101,0,221,86,191,0,35,243,138,114,0,128,138,22,0,237,2,192,111,100,76,0,245,22,0,157,210,39,154,80,183,0,132,248,211,68,0,73,183,37,0,147,2,96,203,178,78,140,0,32,65,6"
89,/ssd2/sangmin/datasets/fleurs/audios/train/17842368537610745811.wav,17842368537610745811.wav,Spanish,spa_Latn,spa,Latn,las autoridades hicieron pocas declaraciones oficiales aparte de confirmar el arresto de hoy,las autoridades hicieron pocas declaraciones oficiales aparte de confirmar el arresto de hoy,8.58,"256,256,256,0,102,208,176,102,155,184,256,256,256,208,176,0,102,176,54,176,256,256,184,102,0,155,176,176,256,256,0,155,102,208,208,155,256,176,256,176,254,256,176,184,0,208,102,176,256,256,155,155,155,102,0,102,155,256,256,176,102,0,176,155,0,134,256,102,155,102,155,256,208,208,0,208,176,0,256,155,256,176,256,102,208,0,208,208,0,208,208,155"
1333,/ssd2/sangmin/datasets/fleurs/audios/train/3900407336742960132.wav,3900407336742960132.wav,Spanish,spa_Latn,spa,Latn,todos estos aspectos entre otros son los que resaltan a ontario como intrínsecamente canadiense a los ojos de los extranjeros,todos estos aspectos entre otros son los que resaltan a ontario como intrinsecamente canadiense a los ojos de los extranjeros,9.0,"193,33,188,44,32,0,114,42,211,19,32,0,178,42,1,245,68,73,116,241,0,53,98,211,112,138,0,117,232,112,19,11,0,128,19,252,0,69,231,4,0,221,221,19,0,181,114,128,64,69,211,9,160,0,28,0,51,248,198,33,87,39,120,0,73,214,35,132,0,50,248,73,87,183,20,128,37,221,9,132,65,248,73,19,0,221,9,160,145,65,39,245,20,128,254,0,28,0,69,114,128,0,120,32,116,133,0,256,256,0,69,178,32,0,245,198,211,112,178,14,32,65,87,116,128"
200,/ssd2/sangmin/datasets/fleurs/audios/train/14753619857385471559.wav,14753619857385471559.wav,Spanish,spa_Latn,spa,Latn,«espero poder volver a mis funciones el lunes» manifestó arias en un comunicado,espero poder volver a mis funciones el lunes manifesto arias en un comunicado,8.4,"254,232,192,254,205,191,0,192,214,181,254,181,0,237,117,96,237,138,167,0,28,0,78,190,203,0,203,64,61,128,107,165,170,37,128,0,53,69,0,69,171,210,65,128,0,150,178,170,190,203,65,232,73,188,0,33,87,39,99,128,0,245,14,0,171,61,0,147,44,186,171,210,190,147,74,116,24"
532,/ssd2/sangmin/datasets/fleurs/audios/train/4504569343208208407.wav,4504569343208208407.wav,Spanish,spa_Latn,spa,Latn,se disputan dieciocho hoyos durante una ronda regular y por lo general los jugadores comienzan por el primero del campo y terminan en el decimoctavo,se disputan dieciocho hoyos durante una ronda regular y por lo general los jugadores comienzan por el primero del campo y terminan en el decimoctavo,12.0,"128,138,0,227,190,111,198,64,211,115,160,0,250,86,254,128,107,120,119,240,120,0,51,188,26,19,32,0,237,64,181,9,160,42,107,0,252,170,178,0,84,120,14,250,9,0,181,256,124,116,69,145,167,0,183,0,193,214,167,0,69,116,0,32,245,170,254,181,76,217,0,69,120,32,0,171,139,124,33,188,120,87,57,32,0,73,214,78,39,57,231,128,9,35,0,73,214,181,0,65,96,0,73,87,183,78,65,181,120,0,256,256,96,0,73,2,35,198,214,0,37,0,211,19,181,78,106,210,9,14,0,256,124,0,256,69,0,80,114,128,190,14,72,147,73,74,116,116"
820,/ssd2/sangmin/datasets/fleurs/audios/train/15230517858163034763.wav,15230517858163034763.wav,Spanish,spa_Latn,spa,Latn,al viajar prepárese para que no todo sea como «en casa». habrá ciertas diferencias en cosas como los modales la legislación los alimentos el tráfico el alojamiento las normas el idioma entre otros,al viajar preparese para que no todo sea como en casa habra ciertas diferencias en cosas como los modales la legislacion los alimentos el trafico el alojamiento las normas el idioma entre otros,17.58,"108,69,0,80,39,9,32,33,10,0,193,31,37,192,113,205,191,192,254,0,13,233,181,9,0,232,221,138,0,210,188,0,192,188,191,188,0,128,138,9,0,73,214,180,171,0,65,133,0,221,74,128,24,0,108,28,237,167,113,0,109,107,254,10,192,115,32,0,107,183,75,138,87,254,61,128,107,254,128,0,245,14,0,147,117,128,115,32,0,147,200,78,103,0,69,178,110,0,78,171,146,2,69,254,128,0,69,145,0,69,190,4,190,12,69,178,128,39,120,232,0,46,231,128,0,9,69,190,78,57,61,192,117,128,0,53,248,0,73,167,33,203,190,147,214,0,245,69,0,9,69,116,32,140,210,39,57,61,198,120,0,69,140,32,0,210,188,167,132,140,128,0,245,69,0,183,133,39,188,35,154,0,53,248,198,173,65,0,145,192,87,24,128"
388,/ssd2/sangmin/datasets/fleurs/audios/train/4837737508792276262.wav,4837737508792276262.wav,Spanish,spa_Latn,spa,Latn,el nombre original que se le dio al alfabeto hangeul fue hunmin jeongeum que significa «los sonidos adecuados para instruir al pueblo»,el nombre original que se le dio al alfabeto hangeul fue hunmin jeongeum que significa los sonidos adecuados para instruir al pueblo,13.62,"53,69,0,101,191,104,205,87,205,0,31,106,37,240,107,170,2,217,0,192,221,138,0,128,138,0,170,65,0,190,39,120,0,28,69,0,178,96,203,178,237,245,192,120,0,32,33,61,26,245,64,69,0,203,200,216,0,213,64,101,78,86,101,0,128,107,120,60,32,57,171,61,0,147,221,65,0,128,183,61,210,190,203,227,192,9,0,46,249,179,0,128,120,170,86,205,191,128,0,9,237,190,147,200,113,205,191,128,0,198,9,167,130,0,190,20,111,73,173,116,227,181,0,9,96,0,192,171,65,237,133,24"
857,/ssd2/sangmin/datasets/fleurs/audios/train/14996341242609073522.wav,14996341242609073522.wav,Spanish,spa_Latn,spa,Latn,llevar cosas de otros jamás pierda de vista su equipaje en especial cuando cruce fronteras internacionales,llevar cosas de otros jamas pierda de vista su equipaje en especial cuando cruce fronteras internacionales,8.16,"208,102,256,208,209,184,0,222,102,155,176,102,0,209,256,0,176,209,184,176,184,0,155,209,209,176,256,0,256,256,256,102,209,209,0,102,209,0,209,176,155,256,102,0,155,254,0,155,254,176,256,254,209,102,209,0,15,222,0,176,226,208,209,209,184,209,209,0,209,254,176,176,208,7,0,256,176,184,256,256,0,256,176,176,209,209,184,209,155,209,0,102,102,176,102,54,209,176,209,208,208,176,176,208,208,209"
783,/ssd2/sangmin/datasets/fleurs/audios/train/8980591937340834894.wav,8980591937340834894.wav,Spanish,spa_Latn,spa,Latn,es común que no se valore a la fotografía de la vida silvestre no obstante como sucede en esta disciplina en general una imagen vale más que mil palabras,es comun que no se valore a la fotografia de la vida silvestre no obstante como sucede en esta disciplina en general una imagen vale mas que mil palabras,9.36,"254,201,0,147,214,186,60,98,0,147,221,245,0,170,231,0,128,19,0,237,9,69,120,181,115,0,9,0,69,9,0,203,249,73,120,124,181,178,203,183,165,0,256,245,0,69,9,0,237,183,39,9,0,128,183,69,237,57,85,73,173,6,0,46,170,0,139,4,111,59,115,160,211,37,0,147,214,186,171,0,128,64,128,19,216,138,0,160,210,0,245,111,192,9,0,245,190,179,164,107,25,112,183,101,130,0,58,201,0,32,31,170,245,181,9,69,0,64,160,138,0,22,78,117,221,19,186,0,88,233,69,65,0,78,33,128,0,73,221,138,0,78,183,96,0,73,76,69,2,237,87,24,164"
85,/ssd2/sangmin/datasets/fleurs/audios/train/435662273492294335.wav,435662273492294335.wav,Spanish,spa_Latn,spa,Latn,los esfuerzos de rescate no solo se han frustrado a causa del devastador hielo sino también debido a las condiciones climáticas extremas,los esfuerzos de rescate no solo se han frustrado a causa del devastador hielo sino tambien debido a las condiciones climaticas extremas,10.5,"176,176,155,0,209,176,184,208,176,102,155,102,176,0,208,208,0,102,176,209,209,209,209,184,0,254,208,0,256,208,256,208,0,176,209,0,256,176,256,0,209,209,176,209,208,155,256,176,209,0,176,0,155,256,209,209,184,0,209,184,256,0,256,176,256,155,256,256,209,209,209,208,0,155,176,256,209,209,0,126,102,184,102,0,134,184,209,176,102,209,256,0,176,176,256,256,209,209,0,256,0,256,209,184,0,208,208,256,102,209,155,209,184,209,184,148,0,176,155,208,109,184,209,209,176,184,209,0,209,256,209,256,184,184,256,176"
582,/ssd2/sangmin/datasets/fleurs/audios/train/14064129183770122843.wav,14064129183770122843.wav,Spanish,spa_Latn,spa,Latn,si bien las superficies que azotan los tornados son pequeñas comparadas con otras tormentas agresivas pueden destruir todo en su camino,si bien las superficies que azotan los tornados son pequenas comparadas con otras tormentas agresivas pueden destruir todo en su camino,10.92,"164,107,0,227,39,254,160,0,191,191,179,0,255,191,13,31,84,203,37,164,107,37,232,0,192,221,43,0,231,179,44,80,115,160,0,130,178,232,0,211,178,84,78,140,74,44,231,0,255,200,35,0,232,19,221,107,245,101,99,32,0,192,214,35,13,140,167,76,74,99,32,0,192,19,125,0,120,211,167,178,111,0,211,19,10,78,245,248,211,19,179,0,43,173,65,231,128,183,159,233,231,0,155,200,159,256,57,160,0,250,19,111,73,112,181,245,96,0,73,120,188,188,0,101,248,0,164,139,0,221,140,186,183,210,24"
296,/ssd2/sangmin/datasets/fleurs/audios/train/5054292751684542216.wav,5054292751684542216.wav,Spanish,spa_Latn,spa,Latn,los helicópteros rescataron a los doce miembros de la tripulación y la única lesión fue una fractura de nariz,los helicopteros rescataron a los doce miembros de la tripulacion y la unica lesion fue una fractura de nariz,8.88,"69,120,128,0,43,254,106,37,147,191,232,205,254,191,191,32,0,10,19,111,147,9,211,113,181,191,160,0,9,0,130,178,32,0,90,188,128,254,0,101,39,254,186,78,167,115,231,0,237,19,0,130,9,0,80,87,190,242,171,69,178,128,107,65,210,0,53,0,130,9,0,77,101,86,192,9,0,170,231,128,107,120,160,0,203,215,214,0,249,170,9,0,203,31,178,25,192,64,181,9,0,130,65,0,170,140,87,6,128"
178,/ssd2/sangmin/datasets/fleurs/audios/train/8375095813454877594.wav,8375095813454877594.wav,Spanish,spa_Latn,spa,Latn,al momento de su nombramiento las escuelas de atlanta habían demostrado una importante mejora en las calificaciones de exámenes,al momento de su nombramiento las escuelas de atlanta habian demostrado una importante mejora en las calificaciones de examenes,10.08,"102,256,0,256,256,208,208,126,208,256,0,102,102,0,176,102,0,102,155,176,176,176,176,102,176,256,256,176,208,0,208,256,155,0,208,256,102,208,208,102,184,208,0,134,102,0,256,102,176,184,176,254,127,0,254,184,176,256,208,256,0,102,176,176,254,102,184,176,102,176,256,0,256,155,176,0,102,155,176,208,102,176,155,256,109,208,0,176,102,256,176,184,256,0,155,208,0,256,184,256,0,176,184,155,256,155,256,208,176,208,176,155,209,208,208,0,176,209,0,256,223,176,208,223,223,208,256"
994,/ssd2/sangmin/datasets/fleurs/audios/train/12430259340696349851.wav,12430259340696349851.wav,Spanish,spa_Latn,spa,Latn,de todas formas su belleza y encanto en época invernal son especiales con un gran número de estaciones de montaña en las que nieva en cantidades provechosas posibilitando la práctica de deportes como el esquí y tabla nieve,de todas formas su belleza y encanto en epoca invernal son especiales con un gran numero de estaciones de montana en las que nieva en cantidades provechosas posibilitando la practica de deportes como el esqui y tabla nieve,16.68,"46,138,0,192,120,191,113,203,0,203,188,96,78,103,128,0,128,64,0,159,114,179,240,86,128,115,0,227,0,245,61,147,9,160,93,120,0,16,210,0,245,192,44,147,19,0,190,248,157,140,10,78,33,69,0,134,43,160,0,245,111,73,37,128,39,74,69,65,128,0,193,214,160,0,60,61,0,124,167,115,160,0,101,64,186,31,181,9,0,114,231,0,32,192,198,140,128,107,120,170,138,133,0,19,245,0,186,140,248,242,33,101,99,0,53,217,0,130,178,111,0,147,221,65,0,210,39,57,237,233,0,16,61,0,147,9,248,88,183,39,33,57,65,4,0,13,173,178,237,190,119,240,188,128,113,128,0,193,249,128,183,133,106,106,37,192,74,210,248,140,0,69,178,0,13,167,115,93,73,37,221,19,0,256,65,0,65,22,192,117,10,73,37,128,0,147,214,35,132,0,252,69,0,6,111,198,221,183,0,53,0,73,33,237,69,76,0,210,39,65,237,65"
1299,/ssd2/sangmin/datasets/fleurs/audios/train/10957111331490664342.wav,10957111331490664342.wav,Spanish,spa_Latn,spa,Latn,las mujeres cocinaban en el patio las tiendas eran tan solo mostradores que daban a la calle las casas se construían con piedra,las mujeres cocinaban en el patio las tiendas eran tan solo mostradores que daban a la calle las casas se construian con piedra,12.0,"150,115,35,0,78,77,32,254,87,191,111,0,147,115,128,183,170,33,237,9,160,0,245,170,0,65,96,0,13,145,192,183,116,0,150,178,111,0,192,183,254,61,88,76,179,0,254,87,113,160,0,192,115,61,0,128,120,69,191,0,78,117,111,192,173,74,237,120,87,254,128,0,147,221,245,0,130,33,237,233,160,0,9,0,69,178,0,147,154,231,240,65,0,150,32,32,0,147,113,128,113,205,0,128,138,0,147,214,32,111,192,173,8,227,115,61,0,221,117,14,0,242,183,65,133,87,24"
877,/ssd2/sangmin/datasets/fleurs/audios/train/9029708119062449990.wav,9029708119062449990.wav,Spanish,spa_Latn,spa,Latn,para quienes desconocen de terminología médica «infeccioso» y «contagioso» no significan lo mismo,para quienes desconocen de terminologia medica infeccioso y contagioso no significan lo mismo,9.24,"155,256,256,184,0,208,256,256,184,102,176,208,0,155,256,208,155,155,256,184,176,256,176,0,256,102,0,256,208,208,256,256,102,256,176,168,155,184,15,0,176,102,155,256,256,155,0,155,208,256,155,155,102,176,256,102,256,0,102,0,155,208,176,184,102,208,176,208,102,256,0,256,7,0,256,155,256,208,102,208,176,208,184,176,0,102,208,0,208,256,208,176,176"
1087,/ssd2/sangmin/datasets/fleurs/audios/train/13320858866134341774.wav,13320858866134341774.wav,Spanish,spa_Latn,spa,Latn,el tigre es del mismo género panthera que los leones leopardos y jaguares. estos son los únicos cuatro felinos capaces de emitir rugidos,el tigre es del mismo genero panthera que los leones leopardos y jaguares estos son los unicos cuatro felinos capaces de emitir rugidos,13.5,"53,69,0,73,86,205,205,254,0,254,4,0,80,254,96,0,132,86,205,78,233,0,32,254,210,65,87,120,0,73,140,61,73,211,57,87,33,0,147,221,138,0,69,120,32,0,69,65,188,101,86,128,0,150,39,177,192,33,181,205,191,179,0,53,0,240,74,139,171,74,87,6,128,0,37,93,192,191,20,0,128,120,217,0,170,117,109,0,64,101,86,147,44,32,0,147,200,33,232,167,117,0,203,138,106,227,101,191,128,0,147,117,13,233,128,254,254,0,256,138,0,22,210,183,75,183,173,0,84,64,4,190,65,116,168"
232,/ssd2/sangmin/datasets/fleurs/audios/train/12190030778138587079.wav,12190030778138587079.wav,Spanish,spa_Latn,spa,Latn,se detuvo al sospechoso de detonar la bomba luego de que sufriera heridas debido a la explosión,se detuvo al sospechoso de detonar la bomba luego de que sufriera heridas debido a la explosion,7.32,"128,254,0,80,254,232,77,77,191,0,113,205,0,128,120,4,198,245,119,240,44,128,188,0,256,256,0,91,65,80,178,170,76,10,0,130,33,0,237,188,186,88,2,0,69,159,254,124,188,0,254,245,0,109,221,190,0,128,64,25,87,39,254,87,115,0,57,57,106,183,39,33,128,0,80,245,237,183,39,120,0,9,0,130,9,0,232,4,158,69,231,128,107,65,110"
959,/ssd2/sangmin/datasets/fleurs/audios/train/13289897733340161060.wav,13289897733340161060.wav,Spanish,spa_Latn,spa,Latn,ninguna alianza aérea abarca el cruce de los tres océanos en el hemisferio sur y skyteam no cubre ninguno,ninguna alianza aerea abarca el cruce de los tres oceanos en el hemisferio sur y skyteam no cubre ninguno,9.78,"148,256,176,176,155,184,184,0,155,256,155,222,208,102,256,0,256,155,102,176,256,0,256,184,155,256,209,155,0,256,256,0,256,102,256,102,176,0,208,155,0,256,102,176,0,208,102,256,176,0,208,102,184,155,102,256,113,0,109,155,0,256,148,0,256,184,102,256,176,256,155,256,155,102,0,155,155,256,0,102,0,256,256,102,256,176,102,176,0,155,222,0,109,256,208,176,102,0,176,126,102,208,176,54,176"
1497,/ssd2/sangmin/datasets/fleurs/audios/train/363320780145876855.wav,363320780145876855.wav,Spanish,spa_Latn,spa,Latn,se suelen aceptar libras esterlinas en cualquier sitio dentro de las islas en stanley también se puede pagar con tarjetas de crédito o dólares estadounidenses,se suelen aceptar libras esterlinas en cualquier sitio dentro de las islas en stanley tambien se puede pagar con tarjetas de credito o dolares estadounidenses,10.5,"208,209,0,126,209,222,254,209,254,0,209,184,176,184,222,256,184,0,184,102,209,176,222,209,0,209,209,222,102,209,102,209,102,209,209,0,184,256,0,209,176,176,209,184,102,155,102,176,0,184,208,102,208,209,0,134,256,176,155,184,256,0,256,208,0,155,184,184,0,209,176,256,209,208,0,220,209,0,176,209,208,256,176,176,155,0,209,176,102,256,256,184,209,0,102,184,0,209,256,134,102,209,0,256,209,209,256,184,0,208,155,209,0,155,209,209,102,209,184,256,184,0,209,209,0,208,102,176,209,184,102,176,0,208,0,184,102,256,176,155,256,176,0,155,209,256,184,256,176,222,176,208,208,176,176,209,208,208"
1124,/ssd2/sangmin/datasets/fleurs/audios/train/15990774456958460641.wav,15990774456958460641.wav,Spanish,spa_Latn,spa,Latn,las chinches asesinas y las de cama son nidícolas están adaptadas para habitar el nido u hogar de su anfitrión,las chinches asesinas y las de cama son nidicolas estan adaptadas para habitar el nido u hogar de su anfitrion,7.68,"69,113,111,0,73,119,86,98,119,107,191,128,0,9,179,37,128,86,101,113,128,0,53,0,130,9,32,0,57,245,0,147,115,78,113,0,128,120,16,0,101,183,133,190,147,178,69,145,109,0,53,85,73,115,113,0,104,113,44,237,192,233,113,113,32,0,192,103,173,117,0,9,146,216,190,211,115,181,0,245,69,0,101,227,37,188,0,235,0,159,117,124,233,167,0,19,114,0,128,200,0,117,61,203,190,242,39,39,165,61"
686,/ssd2/sangmin/datasets/fleurs/audios/train/18149668243525049343.wav,18149668243525049343.wav,Spanish,spa_Latn,spa,Latn,no obstante comparada con la mayor parte de las demás tumbas reales la de tutankamón apenas merece ser visitada dado que su tamaño es mucho menor y está escasamente decorada,no obstante comparada con la mayor parte de las demas tumbas reales la de tutankamon apenas merece ser visitada dado que su tamano es mucho menor y esta escasamente decorada,14.04,"256,256,0,208,176,256,254,109,256,256,256,0,102,176,176,208,155,155,208,102,176,0,126,176,208,0,176,256,0,222,176,184,176,102,0,256,226,176,102,127,0,102,256,0,155,176,102,0,155,102,256,102,176,0,256,256,102,176,176,208,0,176,155,208,256,184,176,0,102,176,0,208,102,0,208,102,102,256,155,155,176,256,256,208,0,256,184,256,256,256,102,0,134,256,155,208,208,256,0,102,102,176,0,254,208,102,176,208,102,176,155,0,54,102,102,102,0,256,256,7,0,176,256,0,208,208,102,176,256,256,0,184,102,0,102,256,256,208,102,0,256,184,102,102,208,0,155,0,176,208,176,208,0,155,102,184,176,176,155,176,256,155,256,102,0,176,184,208,176,176,223,102,176"
1000,/ssd2/sangmin/datasets/fleurs/audios/train/5017828986816448136.wav,5017828986816448136.wav,Spanish,spa_Latn,spa,Latn,la policía informó que el sospechoso por el ataque es un supuesto militante de daish elil,la policia informo que el sospechoso por el ataque es un supuesto militante de daish elil,6.0,"150,44,0,13,249,106,20,164,107,57,0,16,98,203,200,167,78,103,0,124,124,19,0,179,179,0,164,4,111,73,245,119,240,120,128,115,0,157,214,167,0,65,69,0,178,211,33,192,221,254,0,53,179,0,64,231,0,128,64,192,13,114,85,211,19,0,78,106,106,190,211,9,160,80,138,0,245,65,0,237,74,37,240,109,0,53,69,183,110"
539,/ssd2/sangmin/datasets/fleurs/audios/train/1452585462168337147.wav,1452585462168337147.wav,Bosnian,bos_Latn,bos,Latn,turisti mogu posjetiti različite znamenitosti u određenoj zemlji ili mogu jednostavno odlučiti da se fokusiraju samo na jednu oblast,turisti mogu posjetiti razlicite znamenitosti u odredenoj zemlji ili mogu jednostavno odluciti da se fokusiraju samo na jednu oblast,11.1,"198,64,167,20,128,73,107,0,60,113,26,214,0,198,214,33,254,231,179,128,111,211,0,181,33,146,243,4,240,168,255,19,0,243,125,113,35,60,170,190,73,79,111,119,107,0,51,0,114,42,87,37,119,138,60,216,245,0,243,57,35,60,86,86,0,53,69,22,0,132,233,124,214,0,39,115,16,61,179,164,196,117,96,210,140,0,252,80,8,77,119,111,73,86,0,224,9,0,164,255,0,203,4,147,4,164,183,167,254,86,188,0,109,115,35,233,0,170,65,0,39,245,91,210,120,0,117,75,159,140,109,196"
1290,/ssd2/sangmin/datasets/fleurs/audios/train/2683006463688911677.wav,2683006463688911677.wav,Bosnian,bos_Latn,bos,Latn,za vijesti o turnirima i mjestima na kojima možete kupiti kartu za utakmice pola provjerite kod asociacion argentina de polo,za vijesti o turnirima i mjestima na kojima mozete kupiti kartu za utakmice pola provjerite kod asociacion argentina de polo,12.0,"243,9,0,157,86,86,205,164,196,255,0,9,0,73,64,84,14,227,181,37,186,140,0,190,0,210,39,254,164,196,183,78,132,0,140,145,0,192,215,216,190,78,103,0,78,233,243,65,73,19,0,215,171,75,183,211,183,0,147,33,167,211,64,0,243,140,0,171,192,113,232,40,190,164,65,0,193,214,69,33,0,73,167,117,205,86,191,87,86,198,65,0,215,214,80,0,2,164,19,164,255,145,128,255,188,160,0,28,87,26,245,101,242,183,14,76,0,80,245,0,192,171,69,74"
370,/ssd2/sangmin/datasets/fleurs/audios/train/13194786255599807591.wav,13194786255599807591.wav,Bosnian,bos_Latn,bos,Latn,neki naučnici misle da su triceratopi jeli cikade vrstu biljaka uobičajenu za doba krede,neki naucnici misle da su triceratopi jeli cikade vrstu biljaka uobicajenu za doba krede,11.16,"46,37,147,183,0,170,113,191,119,107,37,119,107,0,78,37,164,255,245,0,237,9,0,168,64,0,73,181,37,119,138,181,9,73,19,167,183,0,39,165,106,190,0,119,182,221,74,91,6,0,213,181,164,196,64,0,242,183,39,39,9,147,76,0,171,249,157,183,73,76,254,160,61,96,0,243,178,0,80,214,180,178,0,147,167,65,80,6"
243,/ssd2/sangmin/datasets/fleurs/audios/train/15162063125915832481.wav,15162063125915832481.wav,Bosnian,bos_Latn,bos,Latn,osim što je nosila tri važna naučna instrumenta na lunarnoj sondi je bila i slika državne zastave indije koja je oslikana sa svih strana,osim sto je nosila tri vazna naucna instrumenta na lunarnoj sondi je bila i slika drzavne zastave indije koja je oslikana sa svih strana,13.02,"214,164,107,96,0,240,211,59,0,245,245,0,8,120,164,4,69,9,0,211,167,183,0,237,2,20,160,140,0,170,117,64,119,40,140,0,190,20,111,211,167,64,132,57,248,198,24,0,150,140,0,69,64,170,74,167,210,120,231,0,164,120,160,80,183,0,39,245,0,157,183,69,115,0,114,0,111,107,37,221,43,0,80,31,243,115,252,170,65,0,243,2,164,211,19,90,106,0,245,14,80,183,86,57,0,147,200,39,165,0,65,163,0,214,164,12,201,221,76,170,178,0,164,178,0,164,107,183,20,0,111,211,87,154,210,24"
1012,/ssd2/sangmin/datasets/fleurs/audios/train/16949929492002338197.wav,16949929492002338197.wav,Bosnian,bos_Latn,bos,Latn,infracrvene slike pokazuju da temperaturne razlike između noći i dana pokazuju da se vjerovatno radi o pećinama,infracrvene slike pokazuju da temperaturne razlike izmedu noci i dana pokazuju da se vjerovatno radi o pecinama,10.44,"86,101,203,31,9,164,167,237,254,170,245,0,164,69,37,147,254,0,192,214,147,2,243,243,64,249,0,80,9,0,73,254,98,242,31,181,114,192,64,167,170,245,0,181,74,243,243,201,147,254,0,183,243,104,19,243,64,0,14,74,119,37,0,245,0,80,154,160,99,0,13,44,147,2,243,106,64,249,0,250,9,0,164,138,0,90,106,245,181,178,237,33,68,170,120,0,10,74,91,183,0,214,0,13,9,240,183,170,178,104,24"
345,/ssd2/sangmin/datasets/fleurs/audios/train/6588981725482674079.wav,6588981725482674079.wav,Bosnian,bos_Latn,bos,Latn,globalna organizacija koja već izvještava na engleskom i japanskom jeziku pokreće programe za televiziju web i mobilne uređaje na španskom italijanskom i korejskom jeziku,globalna organizacija koja vec izvjestava na engleskom i japanskom jeziku pokrece programe za televiziju web i mobilne uredaje na spanskom italijanskom i korejskom jeziku,14.58,"147,69,188,192,113,217,101,9,0,249,167,26,9,106,190,243,33,119,255,165,145,0,147,215,76,145,0,90,37,240,0,20,243,107,138,254,240,196,74,90,140,0,160,130,0,245,14,242,69,245,164,147,116,186,0,190,0,39,9,13,2,231,128,147,116,40,0,39,165,243,37,147,214,0,73,188,147,107,191,240,245,0,192,173,117,26,167,115,78,245,0,243,19,0,211,19,181,190,90,183,128,107,6,116,0,159,57,157,0,53,0,78,117,157,86,205,101,86,0,77,167,65,240,76,145,252,0,170,140,0,240,13,2,61,164,147,171,186,0,190,73,9,106,39,39,113,98,164,147,214,186,0,53,0,147,214,87,183,20,164,147,19,186,0,39,57,164,190,147,116"
54,/ssd2/sangmin/datasets/fleurs/audios/train/11046587504289239405.wav,11046587504289239405.wav,Bosnian,bos_Latn,bos,Latn,na saslušanju se također određuje datum ostvarenja prava osumnjičenog na brzo suđenje,na saslusanju se takoder odreduje datum ostvarenja prava osumnjicenog na brzo sudenje,7.5,"78,9,0,128,43,12,12,64,240,2,16,160,37,0,164,37,0,211,9,232,188,26,19,87,0,49,232,167,57,91,243,245,190,0,250,74,232,116,186,0,116,111,4,213,9,167,245,14,39,178,0,192,167,2,104,140,0,231,128,64,101,101,39,20,240,107,256,44,14,0,170,178,0,180,10,243,116,0,128,116,26,227,14,39,6"
1406,/ssd2/sangmin/datasets/fleurs/audios/train/10579836593043137267.wav,10579836593043137267.wav,Bosnian,bos_Latn,bos,Latn,strateška komanda sjedinjenih država u sastavu američkog ministarstva odbrane traga za ostacima,strateska komanda sjedinjenih drzava u sastavu americkog ministarstva odbrane traga za ostacima,7.08,"111,211,167,115,211,254,240,147,115,0,147,214,186,103,14,88,19,0,164,138,37,91,183,101,245,245,133,133,190,0,80,87,243,256,155,237,0,249,0,164,76,128,196,19,237,159,0,177,186,65,173,20,119,215,116,35,0,14,106,133,20,128,211,74,167,192,119,4,200,0,117,22,157,167,115,101,138,0,211,173,140,124,9,0,243,130,0,231,111,211,2,119,107,78,24"
