fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19467708.mp3,common_voice_fa_19467708.mp3,Persian,fas_Arab,fas,Arab,من دنبال دستکش هایی می گردم.,mn dnbal dstksh haii mi grdm,4.728
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37416164.mp3,common_voice_fa_37416164.mp3,Persian,fas_Arab,fas,Arab,روزنامهها از رفتارش انتقاد کردند.,rvznamhha az rftarsh antqad krdnd,3.996
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20410220.mp3,common_voice_fa_20410220.mp3,Persian,fas_Arab,fas,Arab,نه، این اولین بار است.,ne in avlin bar ast,3.168
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19345161.mp3,common_voice_fa_19345161.mp3,Persian,fas_Arab,fas,Arab,چه کسی در آن بازی می کند؟,che ksi dr an bazi mi knd,3.576
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_28694686.mp3,common_voice_fa_28694686.mp3,Persian,fas_Arab,fas,Arab,او برای آگهیهای تلویزیونی آهنگ تبلیغاتی میسازد.,av brai aghihai tlvizivni ahng tblighati misazd,4.428
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_30455644.mp3,common_voice_fa_30455644.mp3,Persian,fas_Arab,fas,Arab,رقصگران بهطور موزونی چرخ میزدند.,rqsgran bhtvr mvzvni chrkh mizdnd,5.688
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19303831.mp3,common_voice_fa_19303831.mp3,Persian,fas_Arab,fas,Arab,هزینه هر ساعت چقدر است؟,hzine hr saat chqdr ast,3.576
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19426068.mp3,common_voice_fa_19426068.mp3,Persian,fas_Arab,fas,Arab,مایل به مذاکره هستند؟,mail be mzakre hstnd,4.416
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19334323.mp3,common_voice_fa_19334323.mp3,Persian,fas_Arab,fas,Arab,این خیلی سفت است.,in khili sft ast,4.224
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19292570.mp3,common_voice_fa_19292570.mp3,Persian,fas_Arab,fas,Arab,کیسه خرید می خواهید؟,kise khrid mi khvahid,3.264
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_35038803.mp3,common_voice_fa_35038803.mp3,Persian,fas_Arab,fas,Arab,او از خانوادهٔ کارگر است.,av az khanvadeye kargr ast,4.896
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19221135.mp3,common_voice_fa_19221135.mp3,Persian,fas_Arab,fas,Arab,یه سری به اتاق اسفندیار بزنم ببینم بلند نشه بچم یه وقت.,ie sri be ataq asfndiar bznm bbinm blnd nshe bchm ie vqt,6.696
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22779925.mp3,common_voice_fa_22779925.mp3,Persian,fas_Arab,fas,Arab,رجب طیب اردوغان,rjb tib ardvghan,3.528
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_25153061.mp3,common_voice_fa_25153061.mp3,Persian,fas_Arab,fas,Arab,خورشید مغرب ساحل را زرینفام کرده بود.,khvrshid mghrb sahl ra zrinfam krde bvd,5.688
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_23745567.mp3,common_voice_fa_23745567.mp3,Persian,fas_Arab,fas,Arab,اگر شیفته مهارت باشید از پروراندن آن در خود لذت خواهید برد.,agr shifte mhart bashid az prvrandn an dr khvd lzt khvahid brd,5.982
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22790540.mp3,common_voice_fa_22790540.mp3,Persian,fas_Arab,fas,Arab,مکزیک,mkzik,2.376
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_24533280.mp3,common_voice_fa_24533280.mp3,Persian,fas_Arab,fas,Arab,با آرا بیش از دیگران به کنگره انتخابات شد.,ba ara bish az digran be kngre antkhabat shd,3.852
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_27601607.mp3,common_voice_fa_27601607.mp3,Persian,fas_Arab,fas,Arab,بروننمای دندانه دندانهی کوه,brvnnmai dndane dndanhi kve,3.636
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20237227.mp3,common_voice_fa_20237227.mp3,Persian,fas_Arab,fas,Arab,من به ندرت بالای صد کیلومتر رانندگی می کنم.,mn be ndrt balai sd kilvmtr ranndgi mi knm,4.704
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19222278.mp3,common_voice_fa_19222278.mp3,Persian,fas_Arab,fas,Arab,هم خوابتان میاید و هم خوابتان نمیبرد؟,hm khvabtan miaid v hm khvabtan nmibrd,6.024
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20871641.mp3,common_voice_fa_20871641.mp3,Persian,fas_Arab,fas,Arab,مقداری سیب در یخچال وجود دارد.,mqdari sib dr ikhchal vjvd dard,5.016
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19320637.mp3,common_voice_fa_19320637.mp3,Persian,fas_Arab,fas,Arab,من یک فنجان دیگر قهوه می خواهم.,mn ik fnjan digr qhve mi khvahm,3.456
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37904205.mp3,common_voice_fa_37904205.mp3,Persian,fas_Arab,fas,Arab,تمام روز حمام آفتاب گرفت.,tmam rvz hmam aftab grft,2.664
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22783049.mp3,common_voice_fa_22783049.mp3,Persian,fas_Arab,fas,Arab,ترساند,trsand,3.744
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_18568417.mp3,common_voice_fa_18568417.mp3,Persian,fas_Arab,fas,Arab,قول میدین ولش نکنین؟,qvl midin vlsh nknin,3.984
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20989012.mp3,common_voice_fa_20989012.mp3,Persian,fas_Arab,fas,Arab,سازمان بهزیستی کشور,sazman bhzisti kshvr,3.624
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37615553.mp3,common_voice_fa_37615553.mp3,Persian,fas_Arab,fas,Arab,خون دماغ خودبه خود,khvn dmagh khvdbe khvd,3.168
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_25143002.mp3,common_voice_fa_25143002.mp3,Persian,fas_Arab,fas,Arab,اتومبیل کهنه است ولی بهدرد کار میخورد.,atvmbil khne ast vli bhdrd kar mikhvrd,5.796
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_28436559.mp3,common_voice_fa_28436559.mp3,Persian,fas_Arab,fas,Arab,پیرتر که میشویم به روشهای سنتی گرایش بیشتری پیدا میکنیم.,pirtr ke mishvim be rvshhai snti graish bishtri pida miknim,10.368
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_26945346.mp3,common_voice_fa_26945346.mp3,Persian,fas_Arab,fas,Arab,راه در جنگلهای انبوه، پیچ میخورد.,rae dr jnglhai anbve pich mikhvrd,4.176
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_24980403.mp3,common_voice_fa_24980403.mp3,Persian,fas_Arab,fas,Arab,اگر نیایند چی!,agr niaind chi,2.988
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_24384251.mp3,common_voice_fa_24384251.mp3,Persian,fas_Arab,fas,Arab,با عروسک بازی کردن,ba arvsk bazi krdn,3.96
